Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2023-08-05,20:00-20:59,702.0,252.0,175.0,565.0,660.0,1031.0,174.0,204.0,61.0,301.0,388.0,701.0,236.0,90.0,268.0,1111.0,1164.0,204,540.0,498.0,400.0
2023-08-05,21:00-21:59,570.0,132.0,65.0,404.0,472.0,671.0,132.0,153.0,106.0,256.0,290.0,573.0,169.0,78.0,175.0,668.0,610.0,163,523.0,378.0,289.0
2023-08-05,22:00-22:59,683.0,95.0,76.0,415.0,501.0,922.0,182.0,140.0,128.0,240.0,308.0,519.0,214.0,113.0,194.0,720.0,956.0,164,489.0,425.0,367.0
2023-08-05,23:00-23:59,521.0,66.0,101.0,327.0,411.0,622.0,138.0,132.0,141.0,155.0,195.0,418.0,249.0,194.0,268.0,455.0,468.0,182,605.0,376.0,234.0
2023-08-05,0:00-0:59,526.0,44.0,98.0,413.0,343.0,553.0,128.0,101.0,73.0,161.0,195.0,251.0,197.0,229.0,396.0,264.0,190.0,196,474.0,352.0,262.0
2023-08-05,1:00-1:59,555.0,18.0,54.0,430.0,367.0,433.0,75.0,67.0,54.0,68.0,88.0,202.0,186.0,187.0,306.0,167.0,170.0,218,401.0,402.0,271.0
2023-08-05,2:00-2:59,342.0,14.0,41.0,316.0,179.0,328.0,67.0,60.0,37.0,73.0,78.0,231.0,91.0,181.0,271.0,154.0,110.0,246,367.0,309.0,187.0
2023-08-05,3:00-3:59,280.0,25.0,32.0,216.0,84.0,207.0,43.0,31.0,26.0,36.0,29.0,92.0,47.0,92.0,170.0,80.0,82.0,147,224.0,146.0,103.0
2023-08-05,4:00-4:59,110.0,16.0,30.0,151.0,56.0,177.0,34.0,28.0,25.0,42.0,32.0,79.0,38.0,33.0,49.0,50.0,51.0,115,201.0,38.0,43.0
2023-08-05,5:00-5:59,31.0,19.0,2.0,30.0,36.0,54.0,13.0,7.0,14.0,27.0,4.0,56.0,14.0,24.0,36.0,24.0,35.0,12,57.0,18.0,20.0
2023-08-06,6:00-6:59,45.0,18.0,16.0,39.0,73.0,84.0,12.0,7.0,7.0,49.0,8.0,57.0,9.0,15.0,19.0,59.0,45.0,16,37.0,21.0,26.0
2023-08-06,7:00-7:59,156.0,32.0,19.0,92.0,111.0,140.0,16.0,24.0,17.0,67.0,27.0,91.0,23.0,14.0,35.0,110.0,88.0,29,116.0,34.0,43.0
2023-08-06,8:00-8:59,388.0,125.0,122.0,180.0,279.0,294.0,32.0,52.0,17.0,124.0,35.0,174.0,48.0,13.0,43.0,227.0,175.0,67,128.0,137.0,182.0
2023-08-06,9:00-9:59,484.0,306.0,100.0,195.0,530.0,468.0,83.0,70.0,37.0,190.0,76.0,332.0,111.0,28.0,86.0,434.0,316.0,130,249.0,189.0,231.0
2023-08-06,10:00-10:59,894.0,297.0,107.0,318.0,820.0,629.0,178.0,97.0,56.0,254.0,163.0,620.0,197.0,39.0,133.0,712.0,872.0,242,359.0,244.0,247.0
2023-08-06,11:00-11:59,1215.0,341.0,131.0,360.0,957.0,1017.0,181.0,122.0,65.0,248.0,368.0,790.0,254.0,100.0,257.0,1034.0,1285.0,277,417.0,302.0,364.0
2023-08-06,12:00-12:59,1578.0,813.0,197.0,635.0,1169.0,1102.0,179.0,184.0,87.0,363.0,449.0,1164.0,346.0,73.0,278.0,1234.0,1031.0,280,502.0,492.0,425.0
2023-08-06,13:00-13:59,1277.0,659.0,147.0,661.0,1287.0,1420.0,252.0,227.0,90.0,320.0,469.0,1263.0,306.0,115.0,359.0,1612.0,1135.0,221,550.0,524.0,482.0
2023-08-06,14:00-14:59,1272.0,416.0,165.0,590.0,1290.0,1389.0,220.0,148.0,88.0,297.0,512.0,1521.0,375.0,110.0,375.0,1521.0,893.0,154,467.0,473.0,546.0
2023-08-06,15:00-15:59,1174.0,360.0,190.0,547.0,1478.0,1442.0,183.0,203.0,80.0,275.0,494.0,1591.0,361.0,96.0,310.0,1904.0,1496.0,167,410.0,447.0,500.0
2023-08-06,16:00-16:59,1093.0,627.0,174.0,624.0,1295.0,1538.0,185.0,188.0,55.0,309.0,479.0,1442.0,337.0,104.0,333.0,1677.0,1166.0,176,392.0,495.0,552.0
2023-08-06,17:00-17:59,801.0,343.0,137.0,464.0,1026.0,1156.0,168.0,163.0,48.0,349.0,436.0,1043.0,319.0,97.0,355.0,1223.0,757.0,166,362.0,516.0,437.0
2023-08-06,18:00-18:59,593.0,116.0,77.0,463.0,700.0,870.0,134.0,141.0,33.0,256.0,376.0,771.0,264.0,100.0,356.0,1379.0,1374.0,135,240.0,350.0,284.0
2023-08-06,19:00-19:59,515.0,63.0,52.0,317.0,488.0,619.0,124.0,125.0,56.0,292.0,236.0,508.0,181.0,43.0,200.0,641.0,692.0,130,272.0,299.0,240.0
2023-08-06,20:00-20:59,372.0,129.0,95.0,294.0,419.0,620.0,70.0,93.0,31.0,216.0,194.0,431.0,123.0,40.0,167.0,688.0,768.0,110,231.0,276.0,209.0
2023-08-06,21:00-21:59,229.0,58.0,31.0,177.0,237.0,378.0,59.0,47.0,39.0,149.0,112.0,265.0,80.0,22.0,138.0,336.0,296.0,66,143.0,157.0,136.0
2023-08-06,22:00-22:59,126.0,38.0,27.0,114.0,119.0,233.0,37.0,35.0,24.0,78.0,73.0,197.0,41.0,39.0,86.0,200.0,224.0,34,120.0,107.0,84.0
2023-08-06,23:00-23:59,121.0,11.0,17.0,79.0,90.0,221.0,21.0,8.0,19.0,59.0,56.0,98.0,25.0,21.0,43.0,107.0,69.0,25,82.0,70.0,72.0
2023-08-06,0:00-0:59,44.0,9.0,12.0,50.0,28.0,74.0,17.0,4.0,14.0,47.0,14.0,74.0,17.0,14.0,21.0,53.0,68.0,26,52.0,18.0,16.0
2023-08-06,1:00-1:59,21.0,4.0,2.0,7.0,21.0,52.0,8.0,0.0,17.0,22.0,27.0,22.0,6.0,8.0,12.0,14.0,26.0,12,30.0,17.0,10.0
2023-08-06,2:00-2:59,17.0,0.0,1.0,6.0,4.0,8.0,10.0,2.0,9.0,7.0,9.0,31.0,3.0,9.0,15.0,22.0,20.0,13,26.0,4.0,7.0
2023-08-06,3:00-3:59,8.0,6.0,0.0,13.0,2.0,24.0,0.0,1.0,8.0,19.0,7.0,20.0,2.0,3.0,4.0,7.0,21.0,5,15.0,2.0,4.0
2023-08-06,4:00-4:59,26.0,13.0,4.0,7.0,11.0,25.0,0.0,0.0,1.0,5.0,2.0,11.0,1.0,5.0,12.0,10.0,17.0,15,20.0,1.0,1.0
2023-08-06,5:00-5:59,62.0,33.0,6.0,44.0,63.0,55.0,4.0,4.0,1.0,43.0,19.0,34.0,11.0,27.0,52.0,53.0,60.0,20,43.0,18.0,26.0
2023-08-07,6:00-6:59,174.0,145.0,46.0,155.0,259.0,211.0,42.0,25.0,14.0,161.0,37.0,123.0,21.0,15.0,70.0,163.0,93.0,53,96.0,62.0,92.0
2023-08-07,7:00-7:59,382.0,350.0,122.0,427.0,574.0,645.0,136.0,68.0,18.0,257.0,70.0,347.0,49.0,60.0,163.0,406.0,260.0,125,273.0,154.0,248.0
2023-08-07,8:00-8:59,577.0,609.0,259.0,737.0,1364.0,1347.0,373.0,148.0,61.0,428.0,156.0,835.0,90.0,105.0,257.0,784.0,480.0,199,505.0,253.0,432.0
2023-08-07,9:00-9:59,392.0,423.0,170.0,423.0,866.0,1021.0,239.0,160.0,51.0,300.0,163.0,680.0,121.0,63.0,202.0,584.0,368.0,140,353.0,226.0,294.0
2023-08-07,10:00-10:59,368.0,526.0,146.0,382.0,772.0,838.0,289.0,147.0,71.0,279.0,186.0,713.0,187.0,70.0,208.0,686.0,536.0,157,364.0,215.0,269.0
2023-08-07,11:00-11:59,492.0,352.0,133.0,400.0,982.0,1076.0,308.0,166.0,70.0,335.0,346.0,978.0,249.0,75.0,268.0,792.0,686.0,163,369.0,280.0,336.0
2023-08-07,12:00-12:59,958.0,565.0,236.0,912.0,1463.0,1631.0,633.0,255.0,93.0,449.0,613.0,1115.0,326.0,133.0,437.0,1234.0,718.0,227,584.0,451.0,625.0
2023-08-07,13:00-13:59,849.0,886.0,274.0,857.0,1510.0,1622.0,549.0,245.0,98.0,434.0,494.0,1420.0,343.0,174.0,454.0,1294.0,673.0,254,532.0,431.0,556.0
2023-08-07,14:00-14:59,707.0,453.0,175.0,639.0,1263.0,1384.0,356.0,198.0,93.0,331.0,415.0,1345.0,303.0,115.0,388.0,1207.0,611.0,183,450.0,412.0,436.0
2023-08-07,15:00-15:59,716.0,373.0,185.0,539.0,1380.0,1406.0,290.0,158.0,71.0,364.0,428.0,1308.0,309.0,93.0,375.0,1363.0,803.0,214,587.0,458.0,464.0
2023-08-07,16:00-16:59,828.0,450.0,212.0,681.0,1499.0,2038.0,360.0,224.0,72.0,493.0,416.0,1572.0,311.0,134.0,352.0,1404.0,786.0,308,496.0,632.0,698.0
2023-08-07,17:00-17:59,991.0,576.0,276.0,776.0,1586.0,2008.0,436.0,197.0,86.0,539.0,449.0,1500.0,279.0,119.0,460.0,1637.0,950.0,275,576.0,767.0,750.0
2023-08-07,18:00-18:59,572.0,323.0,128.0,526.0,744.0,1097.0,243.0,150.0,66.0,401.0,354.0,841.0,258.0,93.0,402.0,1261.0,713.0,208,370.0,477.0,451.0
2023-08-07,19:00-19:59,410.0,174.0,58.0,310.0,474.0,742.0,131.0,112.0,57.0,265.0,182.0,528.0,188.0,70.0,329.0,760.0,523.0,128,340.0,269.0,221.0
2023-08-07,20:00-20:59,294.0,83.0,56.0,195.0,360.0,454.0,94.0,102.0,33.0,165.0,153.0,337.0,116.0,35.0,242.0,550.0,419.0,110,215.0,237.0,234.0
2023-08-07,21:00-21:59,196.0,38.0,33.0,179.0,220.0,379.0,58.0,72.0,12.0,136.0,88.0,287.0,73.0,45.0,159.0,311.0,293.0,66,164.0,180.0,126.0
2023-08-07,22:00-22:59,148.0,43.0,28.0,136.0,140.0,343.0,22.0,37.0,29.0,109.0,64.0,184.0,60.0,39.0,109.0,218.0,174.0,68,108.0,119.0,99.0
2023-08-07,23:00-23:59,72.0,24.0,8.0,53.0,66.0,110.0,22.0,14.0,15.0,90.0,40.0,85.0,36.0,18.0,40.0,82.0,124.0,21,71.0,48.0,43.0
2023-08-07,0:00-0:59,53.0,9.0,7.0,28.0,39.0,83.0,11.0,5.0,10.0,43.0,16.0,41.0,9.0,15.0,26.0,35.0,44.0,14,39.0,25.0,30.0
2023-08-07,1:00-1:59,22.0,2.0,0.0,12.0,25.0,31.0,7.0,7.0,2.0,25.0,3.0,20.0,3.0,5.0,15.0,13.0,4.0,8,27.0,25.0,20.0
2023-08-07,2:00-2:59,8.0,1.0,2.0,2.0,6.0,15.0,3.0,7.0,5.0,6.0,4.0,8.0,5.0,4.0,13.0,23.0,12.0,7,20.0,3.0,3.0
2023-08-07,3:00-3:59,2.0,2.0,8.0,12.0,5.0,14.0,0.0,1.0,0.0,8.0,0.0,4.0,1.0,4.0,4.0,8.0,7.0,8,19.0,2.0,1.0
2023-08-07,4:00-4:59,21.0,10.0,1.0,16.0,17.0,11.0,3.0,4.0,7.0,8.0,9.0,19.0,7.0,14.0,26.0,21.0,13.0,29,14.0,7.0,7.0
2023-08-07,5:00-5:59,60.0,37.0,12.0,42.0,68.0,58.0,9.0,5.0,1.0,49.0,17.0,45.0,10.0,24.0,48.0,56.0,60.0,28,38.0,21.0,25.0
2023-08-08,6:00-6:59,236.0,163.0,50.0,163.0,286.0,218.0,69.0,28.0,10.0,176.0,35.0,122.0,22.0,28.0,79.0,174.0,115.0,63,120.0,68.0,103.0
2023-08-08,7:00-7:59,545.0,392.0,150.0,473.0,837.0,742.0,188.0,89.0,29.0,314.0,82.0,396.0,71.0,55.0,163.0,398.0,303.0,120,313.0,180.0,302.0
2023-08-08,8:00-8:59,734.0,708.0,287.0,836.0,1489.0,1737.0,402.0,174.0,58.0,496.0,202.0,948.0,106.0,108.0,283.0,967.0,636.0,178,617.0,333.0,510.0
2023-08-08,9:00-9:59,510.0,490.0,169.0,573.0,1039.0,1173.0,385.0,124.0,46.0,385.0,207.0,779.0,132.0,86.0,234.0,730.0,440.0,144,358.0,245.0,369.0
2023-08-08,10:00-10:59,559.0,399.0,154.0,435.0,924.0,1058.0,280.0,160.0,56.0,335.0,252.0,859.0,214.0,62.0,247.0,807.0,416.0,162,380.0,261.0,309.0
2023-08-08,11:00-11:59,574.0,412.0,163.0,552.0,998.0,1275.0,351.0,171.0,74.0,328.0,359.0,981.0,279.0,99.0,348.0,853.0,456.0,203,449.0,311.0,360.0
2023-08-08,12:00-12:59,812.0,631.0,252.0,826.0,1590.0,1655.0,604.0,320.0,83.0,430.0,479.0,1383.0,326.0,184.0,531.0,1145.0,636.0,296,546.0,425.0,628.0
2023-08-08,13:00-13:59,724.0,573.0,216.0,755.0,1554.0,1471.0,475.0,276.0,94.0,462.0,528.0,1517.0,311.0,190.0,459.0,1184.0,691.0,221,492.0,464.0,503.0
2023-08-08,14:00-14:59,602.0,354.0,181.0,664.0,1113.0,1269.0,334.0,177.0,82.0,340.0,363.0,1312.0,277.0,107.0,344.0,1194.0,666.0,174,435.0,344.0,335.0
2023-08-08,15:00-15:59,712.0,354.0,220.0,623.0,1283.0,1381.0,307.0,178.0,63.0,383.0,334.0,1459.0,270.0,109.0,397.0,1327.0,822.0,221,602.0,480.0,481.0
2023-08-08,16:00-16:59,987.0,508.0,211.0,712.0,1312.0,1722.0,391.0,200.0,81.0,494.0,457.0,1735.0,300.0,105.0,408.0,1517.0,854.0,281,562.0,607.0,698.0
2023-08-08,17:00-17:59,1126.0,639.0,299.0,769.0,1270.0,1891.0,494.0,220.0,93.0,546.0,472.0,1650.0,351.0,112.0,540.0,1801.0,852.0,327,652.0,879.0,887.0
2023-08-08,18:00-18:59,557.0,344.0,181.0,538.0,682.0,1226.0,275.0,211.0,87.0,380.0,354.0,967.0,250.0,96.0,397.0,1245.0,696.0,248,466.0,523.0,474.0
2023-08-08,19:00-19:59,400.0,155.0,127.0,358.0,495.0,849.0,153.0,140.0,62.0,335.0,252.0,592.0,155.0,68.0,291.0,811.0,598.0,193,301.0,385.0,349.0
2023-08-08,20:00-20:59,269.0,95.0,62.0,235.0,400.0,529.0,122.0,127.0,62.0,217.0,199.0,373.0,141.0,34.0,198.0,566.0,402.0,110,227.0,266.0,217.0
2023-08-08,21:00-21:59,224.0,70.0,40.0,206.0,273.0,368.0,67.0,90.0,38.0,161.0,127.0,295.0,88.0,26.0,216.0,310.0,227.0,99,169.0,229.0,196.0
2023-08-08,22:00-22:59,282.0,44.0,39.0,163.0,268.0,389.0,46.0,36.0,33.0,163.0,88.0,249.0,70.0,56.0,152.0,283.0,198.0,52,142.0,180.0,140.0
2023-08-08,23:00-23:59,106.0,8.0,10.0,74.0,88.0,214.0,22.0,25.0,23.0,78.0,46.0,87.0,17.0,25.0,63.0,110.0,66.0,29,96.0,88.0,78.0
2023-08-08,0:00-0:59,71.0,7.0,3.0,29.0,21.0,68.0,11.0,8.0,15.0,46.0,19.0,48.0,13.0,12.0,33.0,37.0,34.0,26,62.0,25.0,19.0
2023-08-08,1:00-1:59,68.0,8.0,6.0,18.0,27.0,70.0,17.0,13.0,8.0,24.0,21.0,40.0,16.0,3.0,11.0,29.0,34.0,20,54.0,25.0,15.0
2023-08-08,2:00-2:59,10.0,1.0,2.0,21.0,24.0,31.0,4.0,2.0,7.0,35.0,22.0,26.0,5.0,8.0,18.0,14.0,12.0,8,17.0,13.0,10.0
2023-08-08,3:00-3:59,11.0,4.0,4.0,7.0,4.0,12.0,0.0,4.0,3.0,15.0,3.0,5.0,5.0,6.0,8.0,9.0,8.0,6,32.0,3.0,5.0
2023-08-08,4:00-4:59,28.0,7.0,2.0,13.0,16.0,31.0,0.0,1.0,2.0,19.0,4.0,14.0,0.0,5.0,6.0,13.0,13.0,10,26.0,1.0,3.0
2023-08-08,5:00-5:59,53.0,44.0,14.0,39.0,71.0,67.0,4.0,3.0,0.0,55.0,22.0,41.0,10.0,26.0,50.0,47.0,65.0,25,50.0,16.0,21.0
2023-08-09,6:00-6:59,199.0,153.0,68.0,150.0,320.0,254.0,48.0,33.0,9.0,166.0,25.0,132.0,31.0,23.0,77.0,177.0,123.0,65,103.0,53.0,98.0
2023-08-09,7:00-7:59,471.0,479.0,162.0,456.0,717.0,864.0,219.0,94.0,35.0,289.0,83.0,390.0,88.0,48.0,173.0,409.0,271.0,119,312.0,178.0,292.0
2023-08-09,8:00-8:59,748.0,653.0,263.0,836.0,1393.0,1438.0,395.0,162.0,46.0,478.0,202.0,826.0,129.0,79.0,260.0,878.0,564.0,202,585.0,336.0,492.0
2023-08-09,9:00-9:59,606.0,509.0,209.0,443.0,1097.0,1223.0,393.0,153.0,61.0,387.0,190.0,792.0,174.0,86.0,212.0,690.0,374.0,214,419.0,318.0,346.0
2023-08-09,10:00-10:59,554.0,426.0,161.0,459.0,1064.0,1026.0,318.0,146.0,76.0,292.0,322.0,868.0,225.0,69.0,209.0,722.0,559.0,250,384.0,360.0,345.0
2023-08-09,11:00-11:59,646.0,494.0,218.0,637.0,887.0,1389.0,382.0,208.0,106.0,365.0,391.0,1183.0,265.0,106.0,240.0,980.0,664.0,297,354.0,400.0,381.0
2023-08-09,12:00-12:59,870.0,737.0,298.0,924.0,1579.0,1202.0,543.0,280.0,119.0,501.0,580.0,1541.0,330.0,147.0,502.0,1307.0,631.0,275,587.0,545.0,648.0
2023-08-09,13:00-13:59,914.0,661.0,276.0,919.0,1479.0,1294.0,538.0,264.0,144.0,453.0,607.0,1462.0,369.0,134.0,472.0,1257.0,717.0,302,534.0,482.0,630.0
2023-08-09,14:00-14:59,874.0,455.0,196.0,652.0,1355.0,1392.0,418.0,196.0,100.0,380.0,525.0,1512.0,349.0,118.0,423.0,1295.0,665.0,231,545.0,556.0,604.0
2023-08-09,15:00-15:59,832.0,439.0,256.0,651.0,1223.0,1485.0,388.0,179.0,108.0,462.0,398.0,1472.0,377.0,122.0,435.0,1366.0,795.0,227,477.0,528.0,591.0
2023-08-09,16:00-16:59,978.0,637.0,333.0,867.0,1600.0,1706.0,446.0,244.0,81.0,512.0,530.0,1756.0,421.0,124.0,474.0,1539.0,815.0,276,567.0,739.0,655.0
2023-08-09,17:00-17:59,1197.0,997.0,419.0,915.0,1624.0,2343.0,511.0,237.0,72.0,608.0,565.0,1639.0,367.0,140.0,614.0,1755.0,901.0,324,607.0,889.0,771.0
2023-08-09,18:00-18:59,533.0,412.0,246.0,751.0,736.0,1413.0,350.0,191.0,77.0,361.0,410.0,968.0,209.0,88.0,479.0,1231.0,655.0,264,495.0,631.0,496.0
2023-08-09,19:00-19:59,322.0,190.0,119.0,381.0,487.0,739.0,198.0,149.0,75.0,284.0,287.0,642.0,158.0,52.0,283.0,856.0,562.0,186,380.0,319.0,278.0
2023-08-09,20:00-20:59,206.0,148.0,61.0,260.0,379.0,502.0,138.0,107.0,38.0,246.0,177.0,439.0,174.0,56.0,261.0,691.0,440.0,150,348.0,281.0,241.0
2023-08-09,21:00-21:59,205.0,114.0,52.0,223.0,218.0,421.0,115.0,78.0,41.0,176.0,145.0,285.0,64.0,33.0,113.0,344.0,336.0,104,280.0,182.0,162.0
2023-08-09,22:00-22:59,614.0,230.0,95.0,443.0,315.0,755.0,78.0,79.0,48.0,168.0,83.0,426.0,111.0,59.0,113.0,242.0,212.0,77,229.0,369.0,303.0
2023-08-09,23:00-23:59,529.0,39.0,77.0,260.0,228.0,550.0,51.0,34.0,44.0,250.0,73.0,321.0,121.0,110.0,169.0,248.0,169.0,39,148.0,364.0,316.0
2023-08-09,0:00-0:59,255.0,23.0,12.0,92.0,128.0,228.0,18.0,20.0,9.0,83.0,16.0,157.0,89.0,81.0,155.0,54.0,76.0,33,81.0,160.0,125.0
2023-08-09,1:00-1:59,144.0,8.0,3.0,68.0,69.0,90.0,16.0,11.0,24.0,55.0,25.0,74.0,51.0,76.0,129.0,47.0,38.0,19,77.0,100.0,69.0
2023-08-09,2:00-2:59,116.0,9.0,7.0,34.0,32.0,61.0,22.0,9.0,7.0,31.0,22.0,46.0,25.0,68.0,117.0,27.0,27.0,19,36.0,38.0,32.0
2023-08-09,3:00-3:59,75.0,12.0,3.0,20.0,16.0,39.0,8.0,13.0,9.0,8.0,11.0,36.0,19.0,52.0,68.0,15.0,18.0,7,24.0,20.0,9.0
2023-08-09,4:00-4:59,28.0,15.0,4.0,16.0,18.0,31.0,12.0,6.0,3.0,14.0,18.0,21.0,12.0,26.0,41.0,43.0,37.0,16,26.0,10.0,9.0
2023-08-09,5:00-5:59,68.0,31.0,12.0,31.0,73.0,60.0,8.0,7.0,6.0,53.0,21.0,45.0,11.0,29.0,50.0,56.0,53.0,25,45.0,19.0,23.0
2023-08-10,6:00-6:59,236.0,138.0,52.0,130.0,270.0,238.0,53.0,30.0,6.0,150.0,35.0,164.0,33.0,9.0,60.0,155.0,120.0,52,113.0,60.0,105.0
2023-08-10,7:00-7:59,485.0,320.0,164.0,439.0,645.0,773.0,175.0,74.0,24.0,308.0,133.0,383.0,68.0,46.0,147.0,426.0,287.0,125,316.0,178.0,276.0
2023-08-10,8:00-8:59,640.0,543.0,326.0,786.0,1382.0,1401.0,371.0,155.0,52.0,504.0,253.0,906.0,120.0,116.0,270.0,892.0,618.0,226,535.0,364.0,627.0
2023-08-10,9:00-9:59,540.0,447.0,250.0,603.0,1034.0,1059.0,380.0,130.0,63.0,361.0,292.0,774.0,151.0,77.0,206.0,686.0,387.0,202,385.0,315.0,399.0
2023-08-10,10:00-10:59,581.0,381.0,157.0,480.0,907.0,993.0,324.0,159.0,102.0,297.0,280.0,772.0,212.0,80.0,279.0,800.0,460.0,202,377.0,342.0,333.0
2023-08-10,11:00-11:59,464.0,390.0,216.0,563.0,947.0,1186.0,383.0,171.0,83.0,290.0,383.0,1089.0,341.0,125.0,286.0,927.0,564.0,216,466.0,412.0,360.0
2023-08-10,12:00-12:59,745.0,648.0,292.0,903.0,1291.0,1435.0,576.0,286.0,70.0,497.0,687.0,1258.0,456.0,152.0,487.0,1198.0,600.0,382,555.0,535.0,541.0
2023-08-10,13:00-13:59,600.0,484.0,272.0,750.0,1365.0,1496.0,522.0,271.0,65.0,417.0,691.0,1484.0,328.0,161.0,500.0,1329.0,685.0,252,583.0,394.0,462.0
2023-08-10,14:00-14:59,599.0,339.0,173.0,605.0,1090.0,1333.0,317.0,203.0,67.0,376.0,536.0,1305.0,294.0,123.0,370.0,1200.0,633.0,207,454.0,436.0,445.0
2023-08-10,15:00-15:59,675.0,356.0,224.0,611.0,1238.0,1331.0,337.0,151.0,83.0,336.0,494.0,1396.0,316.0,73.0,324.0,1295.0,746.0,226,621.0,478.0,466.0
2023-08-10,16:00-16:59,893.0,482.0,249.0,721.0,1422.0,1790.0,412.0,178.0,68.0,469.0,547.0,1641.0,372.0,107.0,429.0,1456.0,816.0,302,558.0,577.0,597.0
2023-08-10,17:00-17:59,852.0,582.0,274.0,891.0,1427.0,2019.0,443.0,242.0,85.0,562.0,706.0,1711.0,285.0,126.0,600.0,1792.0,972.0,280,603.0,870.0,817.0
2023-08-10,18:00-18:59,623.0,409.0,187.0,538.0,774.0,1296.0,315.0,184.0,57.0,364.0,453.0,1090.0,246.0,80.0,436.0,1295.0,635.0,227,472.0,551.0,554.0
2023-08-10,19:00-19:59,236.0,198.0,138.0,457.0,497.0,708.0,193.0,143.0,51.0,295.0,338.0,557.0,181.0,48.0,262.0,738.0,543.0,174,392.0,339.0,301.0
2023-08-10,20:00-20:59,171.0,159.0,96.0,377.0,395.0,573.0,142.0,125.0,49.0,215.0,275.0,391.0,147.0,39.0,272.0,656.0,447.0,148,343.0,261.0,238.0
2023-08-10,21:00-21:59,199.0,108.0,70.0,250.0,263.0,341.0,87.0,84.0,42.0,175.0,155.0,241.0,69.0,28.0,172.0,348.0,345.0,128,310.0,192.0,179.0
2023-08-10,22:00-22:59,162.0,64.0,50.0,156.0,167.0,203.0,34.0,44.0,52.0,106.0,103.0,184.0,76.0,40.0,89.0,267.0,229.0,72,215.0,122.0,103.0
2023-08-10,23:00-23:59,91.0,36.0,19.0,73.0,83.0,158.0,29.0,19.0,27.0,53.0,66.0,83.0,15.0,11.0,59.0,119.0,140.0,32,138.0,93.0,87.0
2023-08-10,0:00-0:59,44.0,25.0,15.0,47.0,87.0,77.0,22.0,13.0,21.0,28.0,34.0,44.0,7.0,15.0,19.0,46.0,64.0,26,84.0,40.0,42.0
2023-08-10,1:00-1:59,27.0,14.0,2.0,28.0,26.0,37.0,9.0,5.0,16.0,27.0,16.0,24.0,13.0,1.0,10.0,24.0,31.0,17,46.0,29.0,25.0
2023-08-10,2:00-2:59,9.0,20.0,9.0,19.0,6.0,33.0,6.0,10.0,10.0,26.0,18.0,29.0,5.0,3.0,6.0,13.0,22.0,14,41.0,16.0,11.0
2023-08-10,3:00-3:59,15.0,27.0,2.0,8.0,7.0,18.0,2.0,2.0,2.0,17.0,17.0,13.0,5.0,4.0,8.0,9.0,34.0,10,31.0,14.0,21.0
2023-08-10,4:00-4:59,32.0,18.0,2.0,11.0,13.0,19.0,3.0,1.0,2.0,14.0,3.0,18.0,8.0,4.0,14.0,14.0,39.0,14,20.0,9.0,8.0
2023-08-10,5:00-5:59,68.0,30.0,5.0,32.0,67.0,45.0,10.0,6.0,2.0,34.0,12.0,38.0,19.0,22.0,43.0,50.0,61.0,18,42.0,16.0,21.0
2023-08-11,6:00-6:59,208.0,126.0,51.0,159.0,256.0,213.0,51.0,27.0,9.0,149.0,27.0,143.0,18.0,17.0,58.0,141.0,116.0,56,103.0,59.0,81.0
2023-08-11,7:00-7:59,437.0,305.0,134.0,371.0,593.0,635.0,134.0,51.0,31.0,216.0,87.0,339.0,47.0,39.0,135.0,349.0,209.0,101,258.0,164.0,256.0
2023-08-11,8:00-8:59,656.0,548.0,336.0,664.0,1163.0,1281.0,346.0,174.0,51.0,385.0,277.0,780.0,111.0,85.0,193.0,781.0,440.0,217,507.0,378.0,535.0
2023-08-11,9:00-9:59,646.0,351.0,189.0,398.0,832.0,899.0,289.0,119.0,62.0,329.0,292.0,623.0,126.0,70.0,192.0,600.0,430.0,221,344.0,257.0,332.0
2023-08-11,10:00-10:59,591.0,411.0,180.0,450.0,772.0,1032.0,328.0,155.0,119.0,288.0,378.0,824.0,226.0,67.0,206.0,801.0,464.0,201,339.0,284.0,302.0
2023-08-11,11:00-11:59,880.0,460.0,188.0,523.0,893.0,1116.0,420.0,156.0,116.0,322.0,447.0,812.0,282.0,108.0,291.0,874.0,632.0,306,402.0,368.0,408.0
2023-08-11,12:00-12:59,1100.0,546.0,252.0,879.0,1337.0,1031.0,558.0,308.0,139.0,383.0,721.0,1171.0,435.0,128.0,401.0,1116.0,657.0,351,634.0,516.0,633.0
2023-08-11,13:00-13:59,1045.0,521.0,267.0,826.0,1433.0,1232.0,527.0,314.0,133.0,483.0,696.0,1495.0,370.0,142.0,493.0,1401.0,675.0,329,570.0,420.0,535.0
2023-08-11,14:00-14:59,1004.0,333.0,223.0,629.0,1212.0,1499.0,391.0,197.0,154.0,452.0,595.0,1482.0,355.0,126.0,487.0,1330.0,602.0,245,415.0,386.0,421.0
2023-08-11,15:00-15:59,878.0,333.0,184.0,636.0,1448.0,1669.0,354.0,185.0,108.0,381.0,505.0,1490.0,304.0,102.0,392.0,1382.0,668.0,239,653.0,464.0,462.0
