Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2/07/2025 0:00,11:00-11:59,450,391,105,472,1267,980,411,161,78,223,444,915,226,55,275,879,608,222,404,183,170
2/07/2025 0:00,12:00-12:59,790,701,239,798,1787,1508,586,234,82,295,815,1435,408,106,391,1260,713,292,452,267,324
2/07/2025 0:00,13:00-13:59,727,631,196,700,1920,1412,510,276,97,305,855,1437,453,102,382,1319,691,312,501,313,277
2/07/2025 0:00,14:00-14:59,501,453,143,520,1554,1077,342,181,84,237,647,1288,377,109,458,1056,525,226,451,217,184
2/07/2025 0:00,15:00-15:59,567,442,169,564,1597,1126,331,150,71,243,562,1304,354,73,371,1157,653,251,450,281,188
2/07/2025 0:00,16:00-16:59,658,505,165,607,1822,1524,363,188,101,279,619,1523,366,106,435,1271,703,262,492,299,221
2/07/2025 0:00,17:00-17:59,723,655,217,724,2028,1500,452,172,74,314,642,1315,399,86,472,1534,639,307,469,369,202
2/07/2025 0:00,18:00-18:59,400,368,181,537,1020,871,285,133,73,205,462,840,299,54,374,1063,396,220,375,242,109
2/07/2025 0:00,19:00-19:59,226,232,83,291,621,546,209,100,46,120,295,459,239,74,347,831,299,200,297,160,66
2/07/2025 0:00,20:00-20:59,216,134,53,208,460,534,120,99,37,113,306,446,176,57,159,539,238,153,238,90,51
2/07/2025 0:00,21:00-21:59,115,72,56,171,341,356,93,88,22,111,117,274,97,39,146,463,233,148,195,145,47
2/07/2025 0:00,22:00-22:59,97,80,36,137,223,255,44,35,27,142,100,208,108,59,136,258,186,88,165,58,27
2/07/2025 0:00,23:00-23:59,44,37,10,81,80,137,39,28,21,52,59,90,112,77,181,187,120,82,126,44,23
2/07/2025 0:00,0:00-0:59,43,14,3,50,80,72,15,3,6,15,39,67,58,87,127,113,70,47,74,25,22
2/07/2025 0:00,1:00-1:59,71,13,2,17,102,63,6,4,8,12,21,57,98,118,225,39,49,31,63,12,11
2/07/2025 0:00,2:00-2:59,68,11,5,20,55,47,4,6,4,10,16,47,50,73,112,52,28,25,30,8,7
2/07/2025 0:00,3:00-3:59,27,18,2,19,23,50,3,7,4,32,13,52,9,12,23,30,20,21,21,13,12
2/07/2025 0:00,4:00-4:59,14,23,2,19,11,40,2,1,2,8,6,28,4,2,17,44,11,19,17,1,3
2/07/2025 0:00,5:00-5:59,25,66,11,27,59,69,6,10,3,23,20,53,14,19,44,62,25,30,29,9,16
3/07/2025 0:00,6:00-6:59,101,259,21,73,216,193,34,39,9,80,33,114,36,23,53,214,69,46,93,22,18
3/07/2025 0:00,7:00-7:59,170,413,100,264,843,545,145,81,39,189,167,251,85,51,164,409,191,100,182,64,60
3/07/2025 0:00,8:00-8:59,457,591,215,514,1735,902,290,117,74,293,382,653,120,63,228,779,398,117,242,117,170
3/07/2025 0:00,9:00-9:59,231,347,146,274,1060,460,230,110,41,224,285,429,144,40,163,636,220,140,249,88,80
3/07/2025 0:00,10:00-10:59,183,280,89,286,879,450,180,100,39,177,323,528,184,59,223,684,348,123,240,60,73
3/07/2025 0:00,11:00-11:59,187,316,76,339,996,611,246,146,39,168,366,614,206,81,298,843,355,156,259,83,120
3/07/2025 0:00,12:00-12:59,332,490,127,499,1506,928,440,188,103,238,527,984,365,123,417,1139,471,249,404,126,172
3/07/2025 0:00,13:00-13:59,366,473,124,594,1480,848,403,169,76,231,684,1154,359,135,496,1223,493,202,427,132,148
3/07/2025 0:00,14:00-14:59,276,393,86,380,1218,543,218,125,37,185,498,974,252,93,362,1032,376,161,328,84,91
3/07/2025 0:00,15:00-15:59,257,319,101,342,1223,525,247,92,61,145,447,909,291,70,303,878,394,147,276,81,77
3/07/2025 0:00,16:00-16:59,228,442,128,493,1534,853,255,149,50,200,462,903,303,67,324,1059,451,174,306,122,92
3/07/2025 0:00,17:00-17:59,264,548,185,622,1461,877,399,163,63,221,406,925,247,67,362,860,472,194,352,137,122
3/07/2025 0:00,18:00-18:59,137,332,96,357,769,580,196,97,32,157,401,637,253,54,321,728,377,190,300,79,80
3/07/2025 0:00,19:00-19:59,112,142,75,227,537,469,136,90,33,143,214,384,219,42,261,494,332,155,268,71,78
3/07/2025 0:00,20:00-20:59,97,98,48,145,433,455,141,87,32,88,207,339,141,34,151,390,274,146,215,91,58
3/07/2025 0:00,21:00-21:59,129,87,42,177,331,367,74,111,48,81,146,335,144,44,109,381,313,85,193,99,32
3/07/2025 0:00,22:00-22:59,61,62,38,150,194,203,39,63,23,51,96,201,73,29,85,282,168,79,182,81,33
3/07/2025 0:00,23:00-23:59,54,26,8,74,115,133,27,17,11,32,25,127,31,17,43,154,121,53,154,54,16
3/07/2025 0:00,0:00-0:59,28,14,2,40,54,105,11,16,9,15,20,52,18,12,22,71,35,27,90,75,31
3/07/2025 0:00,1:00-1:59,14,20,5,18,21,36,12,4,9,26,15,30,13,2,9,44,34,20,119,7,20
3/07/2025 0:00,2:00-2:59,24,5,4,9,28,29,2,0,5,1,7,24,8,5,11,30,22,50,53,2,13
3/07/2025 0:00,3:00-3:59,11,1,5,16,19,25,1,1,2,7,6,25,9,1,8,47,18,34,31,11,6
3/07/2025 0:00,4:00-4:59,9,10,10,8,22,46,6,6,3,2,8,15,6,9,17,16,12,23,33,1,5
3/07/2025 0:00,5:00-5:59,37,49,4,20,74,55,4,6,1,11,22,34,20,8,27,50,30,17,28,29,26
4/07/2025 0:00,6:00-6:59,105,132,30,56,226,175,24,29,4,81,28,93,29,18,42,146,68,54,66,39,33
4/07/2025 0:00,7:00-7:59,269,311,96,206,707,426,132,46,29,128,108,217,75,36,107,162,149,102,173,112,102
4/07/2025 0:00,8:00-8:59,470,513,233,422,1270,983,299,123,61,256,294,554,116,45,201,638,338,165,304,204,267
4/07/2025 0:00,9:00-9:59,523,357,170,271,965,781,283,114,56,221,219,495,162,55,178,576,319,133,226,156,225
4/07/2025 0:00,10:00-10:59,355,328,136,369,1047,780,345,164,54,163,303,595,196,63,250,723,696,181,316,151,164
4/07/2025 0:00,11:00-11:59,467,375,116,487,1214,964,291,129,65,194,376,889,258,65,316,845,844,170,333,215,176
4/07/2025 0:00,12:00-12:59,598,600,206,851,1877,1468,535,219,87,223,711,1282,379,101,501,1277,435,290,464,317,289
4/07/2025 0:00,13:00-13:59,578,536,224,749,1807,1374,547,272,84,221,645,1521,437,78,500,1321,363,223,419,340,295
4/07/2025 0:00,14:00-14:59,473,484,133,567,1555,1221,370,159,62,198,561,1412,305,93,313,1308,495,239,442,268,185
4/07/2025 0:00,15:00-15:59,566,399,171,471,1445,1048,283,173,76,202,565,1360,283,73,380,1353,535,273,442,295,201
4/07/2025 0:00,16:00-16:59,751,455,197,548,1752,1207,328,134,97,299,578,1428,364,106,458,1289,684,280,421,374,253
4/07/2025 0:00,17:00-17:59,766,558,187,688,1812,1210,370,153,55,275,679,1338,426,118,432,1635,761,295,467,446,241
4/07/2025 0:00,18:00-18:59,509,419,136,475,1202,971,325,177,35,192,483,980,298,136,400,1299,305,299,398,314,153
4/07/2025 0:00,19:00-19:59,432,219,110,371,785,742,244,135,54,160,396,640,278,107,495,1009,315,239,431,286,95
4/07/2025 0:00,20:00-20:59,150,221,82,320,622,565,127,109,59,100,253,475,238,102,234,704,233,223,369,205,61
4/07/2025 0:00,21:00-21:59,150,110,41,230,489,513,117,92,44,94,201,408,156,119,259,549,414,167,399,224,92
4/07/2025 0:00,22:00-22:59,169,81,56,230,379,489,115,91,58,66,213,318,206,103,221,440,283,131,310,208,52
4/07/2025 0:00,23:00-23:59,143,30,38,175,348,339,71,53,47,55,142,234,160,171,291,439,233,140,335,149,43
4/07/2025 0:00,0:00-0:59,88,27,37,165,266,246,38,40,40,54,103,195,256,324,512,245,105,113,272,138,39
4/07/2025 0:00,1:00-1:59,120,8,22,114,261,245,49,40,21,36,73,142,213,158,311,147,78,113,225,192,60
4/07/2025 0:00,2:00-2:59,88,6,15,62,151,179,5,7,12,16,39,106,139,214,335,103,65,66,174,134,55
4/07/2025 0:00,3:00-3:59,74,13,17,48,80,123,14,6,14,13,19,61,56,125,127,86,32,66,124,44,28
4/07/2025 0:00,4:00-4:59,33,7,11,14,46,62,1,6,1,9,12,21,21,42,64,61,38,35,78,26,9
4/07/2025 0:00,5:00-5:59,20,26,2,12,26,38,2,4,6,13,9,26,10,4,23,43,14,29,37,8,3
5/07/2025 0:00,6:00-6:59,56,54,14,26,86,58,6,10,1,24,10,50,18,14,29,81,42,30,67,21,13
5/07/2025 0:00,7:00-7:59,110,136,28,72,226,133,30,17,2,45,32,82,32,12,31,119,70,32,74,43,23
5/07/2025 0:00,8:00-8:59,382,224,43,109,288,245,46,40,22,59,80,179,58,13,75,209,108,74,127,68,81
5/07/2025 0:00,9:00-9:59,420,463,75,191,491,448,102,85,43,122,153,359,72,33,142,377,169,89,200,139,87
5/07/2025 0:00,10:00-10:59,414,796,98,253,846,743,143,145,56,99,331,663,139,39,173,691,410,176,299,187,158
5/07/2025 0:00,11:00-11:59,346,1111,157,350,1065,912,196,151,58,102,455,913,206,45,240,891,459,200,383,219,122
5/07/2025 0:00,12:00-12:59,462,934,149,373,1126,1135,274,173,78,130,640,1089,234,61,353,1124,393,162,428,268,135
5/07/2025 0:00,13:00-13:59,516,772,125,425,1337,1132,261,237,76,154,716,1209,305,64,407,1135,531,202,466,267,206
5/07/2025 0:00,14:00-14:59,553,553,138,446,1433,1286,251,233,75,145,692,1406,361,100,378,1168,621,265,546,291,198
5/07/2025 0:00,15:00-15:59,641,319,130,531,1577,1197,268,207,64,177,571,1268,368,90,361,1294,660,249,531,291,196
5/07/2025 0:00,16:00-16:59,742,275,103,448,1500,1201,228,209,83,158,571,1290,336,82,364,1204,707,246,464,329,248
5/07/2025 0:00,17:00-17:59,669,225,93,319,1333,1106,214,126,70,216,565,1080,309,68,338,1323,705,242,407,318,185
5/07/2025 0:00,18:00-18:59,500,164,94,426,987,896,256,128,49,189,466,772,272,88,396,1143,495,238,422,309,127
5/07/2025 0:00,19:00-19:59,448,139,86,341,738,671,184,136,67,182,334,498,259,50,340,956,334,207,426,268,114
5/07/2025 0:00,20:00-20:59,462,127,65,264,574,509,143,90,74,139,385,411,176,70,200,665,280,166,312,235,86
5/07/2025 0:00,21:00-21:59,354,114,74,311,428,575,116,110,66,146,273,375,221,97,264,547,356,154,366,308,80
5/07/2025 0:00,22:00-22:59,302,52,53,214,373,414,86,70,87,130,217,329,220,121,232,611,338,137,440,304,73
5/07/2025 0:00,23:00-23:59,212,42,48,228,283,406,59,41,49,80,158,263,213,183,337,323,237,129,412,269,44
5/07/2025 0:00,0:00-0:59,214,34,52,156,357,375,79,42,24,48,121,192,185,269,391,273,100,146,395,338,45
5/07/2025 0:00,1:00-1:59,314,12,51,143,273,238,58,46,36,48,57,154,223,204,406,215,85,187,387,282,39
5/07/2025 0:00,2:00-2:59,243,10,27,173,206,168,36,34,22,38,53,92,170,185,264,97,68,116,356,194,33
5/07/2025 0:00,3:00-3:59,258,10,45,57,101,141,30,35,16,39,45,77,84,121,122,65,36,103,209,101,39
5/07/2025 0:00,4:00-4:59,107,33,16,60,35,149,8,14,9,18,25,66,56,85,123,54,42,51,181,12,8
5/07/2025 0:00,5:00-5:59,39,19,3,20,37,38,5,7,2,11,22,26,11,2,17,45,33,24,51,15,3
6/07/2025 0:00,6:00-6:59,87,18,6,37,57,38,7,14,3,22,9,33,14,8,17,62,28,43,46,17,16
6/07/2025 0:00,7:00-7:59,170,34,21,49,123,118,20,9,6,54,38,82,20,7,28,88,71,33,64,29,15
6/07/2025 0:00,8:00-8:59,390,68,54,95,205,226,50,16,15,51,40,147,62,5,34,174,134,39,91,128,200
6/07/2025 0:00,9:00-9:59,641,148,45,138,492,388,200,62,35,133,158,253,76,20,97,345,271,81,208,204,204
6/07/2025 0:00,10:00-10:59,708,200,78,211,769,551,122,97,38,170,191,501,124,37,143,594,754,173,251,218,188
6/07/2025 0:00,11:00-11:59,848,298,59,273,1000,800,119,127,52,106,387,694,165,28,171,836,940,177,320,256,187
6/07/2025 0:00,12:00-12:59,893,308,85,488,1205,1055,217,122,42,195,475,1140,323,78,328,975,585,242,359,312,209
6/07/2025 0:00,13:00-13:59,1127,327,106,489,1304,1235,220,173,146,196,558,1119,329,48,406,1237,655,200,403,454,250
6/07/2025 0:00,14:00-14:59,1161,305,90,422,1421,1190,213,158,111,166,569,1172,296,87,384,1196,691,212,414,373,231
6/07/2025 0:00,15:00-15:59,954,302,91,415,1438,1194,220,148,84,183,582,1332,295,77,378,1270,853,192,438,401,247
6/07/2025 0:00,16:00-16:59,967,304,91,379,1317,1150,189,124,61,152,486,1169,333,94,371,1166,672,142,366,355,243
6/07/2025 0:00,17:00-17:59,761,216,60,378,1164,975,214,110,69,206,428,848,352,62,337,1141,572,179,314,360,230
6/07/2025 0:00,18:00-18:59,492,118,35,228,811,630,123,89,27,159,330,559,275,79,377,896,344,152,218,212,120
6/07/2025 0:00,19:00-19:59,416,137,35,230,576,469,122,77,35,136,271,381,216,59,290,732,306,114,188,218,85
6/07/2025 0:00,20:00-20:59,282,68,25,243,401,417,96,72,55,118,170,346,153,36,136,503,204,105,179,135,57
6/07/2025 0:00,21:00-21:59,169,46,21,146,250,251,37,61,28,59,113,208,55,32,69,343,141,75,124,95,31
6/07/2025 0:00,22:00-22:59,147,50,17,103,144,135,38,41,16,37,58,135,49,32,71,197,119,74,142,62,26
6/07/2025 0:00,23:00-23:59,41,6,1,34,61,65,12,20,19,44,28,68,30,11,34,96,134,47,86,33,15
6/07/2025 0:00,0:00-0:59,36,7,1,19,18,36,7,3,7,24,28,27,55,6,7,47,19,16,49,10,8
6/07/2025 0:00,1:00-1:59,13,5,4,8,22,18,3,2,2,15,1,15,14,3,7,36,11,19,22,9,3
6/07/2025 0:00,2:00-2:59,7,8,0,8,6,7,2,3,4,4,2,12,9,0,6,29,13,9,20,0,0
6/07/2025 0:00,3:00-3:59,2,5,1,12,14,13,0,1,1,5,10,8,5,1,3,9,10,13,10,2,0
6/07/2025 0:00,4:00-4:59,21,7,3,15,14,33,1,4,1,13,14,17,11,7,16,20,8,6,7,0,1
6/07/2025 0:00,5:00-5:59,76,42,10,21,76,48,9,1,1,12,21,46,17,15,33,40,26,35,25,17,8
7/07/2025 0:00,6:00-6:59,174,170,36,63,253,182,36,21,4,83,29,105,19,6,42,167,56,36,73,44,29
7/07/2025 0:00,7:00-7:59,416,336,128,246,789,567,118,67,27,156,104,269,70,42,118,263,188,77,196,122,134
7/07/2025 0:00,8:00-8:59,672,654,242,477,1520,1152,297,115,66,267,313,660,94,58,232,718,325,129,309,198,259
7/07/2025 0:00,9:00-9:59,411,385,122,327,868,729,239,123,57,226,227,402,103,46,173,641,262,139,247,154,149
7/07/2025 0:00,10:00-10:59,470,351,131,336,1003,716,202,117,49,185,315,567,177,58,222,744,468,140,252,180,170
7/07/2025 0:00,11:00-11:59,526,329,113,377,1159,897,382,162,66,220,414,877,266,88,273,954,595,181,290,189,166
7/07/2025 0:00,12:00-12:59,942,642,168,951,1821,1675,652,219,64,238,707,1546,465,129,462,1242,613,283,386,326,418
7/07/2025 0:00,13:00-13:59,1067,565,185,774,1971,1643,549,253,176,255,730,1542,376,68,506,1475,773,282,443,403,393
7/07/2025 0:00,14:00-14:59,860,404,127,598,1648,1446,352,167,103,257,631,1224,348,105,409,1359,753,253,410,335,275
7/07/2025 0:00,15:00-15:59,688,414,140,562,1673,1451,295,144,60,216,569,1445,407,90,336,1303,769,193,389,354,252
7/07/2025 0:00,16:00-16:59,865,504,208,644,1875,1772,344,153,72,256,581,1412,379,85,315,1362,769,218,460,396,236
7/07/2025 0:00,17:00-17:59,808,641,234,697,1878,1482,362,153,70,339,648,1413,370,83,363,1467,746,252,379,433,249
7/07/2025 0:00,18:00-18:59,441,300,112,380,1048,809,228,131,49,192,421,795,307,59,378,998,347,207,337,278,115
7/07/2025 0:00,19:00-19:59,307,141,56,236,636,523,140,70,44,147,273,439,220,70,327,668,285,143,279,142,70
7/07/2025 0:00,20:00-20:59,235,86,44,174,494,496,132,104,36,120,210,321,178,55,176,536,194,114,222,142,58
7/07/2025 0:00,21:00-21:59,193,92,19,142,298,294,58,57,12,83,114,260,87,25,82,284,166,93,154,123,34
7/07/2025 0:00,22:00-22:59,122,56,12,113,136,203,26,36,22,43,96,138,70,42,90,171,142,61,107,63,28
7/07/2025 0:00,23:00-23:59,28,17,13,53,101,76,12,11,6,31,42,76,39,15,39,134,100,26,84,31,11
7/07/2025 0:00,0:00-0:59,17,16,1,14,19,35,5,4,1,18,17,44,24,17,24,41,32,19,56,12,4
7/07/2025 0:00,1:00-1:59,13,10,2,3,25,10,0,3,1,9,8,16,11,5,13,22,24,23,41,9,1
7/07/2025 0:00,2:00-2:59,6,4,1,7,21,8,8,1,2,1,2,11,8,1,3,14,11,8,20,2,0
7/07/2025 0:00,3:00-3:59,11,13,4,4,9,11,0,6,4,8,1,14,7,8,16,21,9,30,11,3,2
7/07/2025 0:00,4:00-4:59,22,9,5,12,7,19,1,0,0,8,2,21,4,4,15,8,10,13,13,1,2
7/07/2025 0:00,5:00-5:59,77,53,11,23,65,68,8,1,6,24,16,62,17,14,44,48,26,32,32,19,18
8/07/2025 0:00,6:00-6:59,218,168,42,82,323,197,40,34,9,94,51,89,21,17,60,156,68,57,90,48,47
8/07/2025 0:00,7:00-7:59,500,347,123,259,872,640,146,66,25,198,127,270,74,48,159,347,168,93,227,116,148
8/07/2025 0:00,8:00-8:59,567,648,248,506,1622,1195,395,114,68,302,303,695,130,74,263,758,361,177,327,207,297
8/07/2025 0:00,9:00-9:59,582,389,132,333,1105,714,286,172,60,240,204,481,153,43,151,555,325,124,267,161,246
8/07/2025 0:00,10:00-10:59,443,369,115,417,1015,801,259,151,50,198,275,548,173,69,238,737,709,171,353,175,175
8/07/2025 0:00,11:00-11:59,592,328,97,423,1264,1002,305,155,58,212,405,866,270,82,290,968,710,214,443,237,235
8/07/2025 0:00,12:00-12:59,807,718,239,936,1935,1478,613,250,69,292,775,1489,404,166,556,1246,731,313,556,342,392
8/07/2025 0:00,13:00-13:59,1011,584,233,847,1909,1417,542,267,176,308,830,1503,435,70,557,1435,783,333,540,389,413
8/07/2025 0:00,14:00-14:59,776,432,133,522,1696,1521,404,215,85,185,618,1399,323,76,371,1293,734,171,461,325,249
8/07/2025 0:00,15:00-15:59,630,468,125,587,1709,1488,302,171,76,218,561,1410,417,119,246,1423,847,222,425,304,221
8/07/2025 0:00,16:00-16:59,783,516,178,691,2054,1510,363,167,81,294,653,1451,357,113,421,1456,828,290,489,346,245
8/07/2025 0:00,17:00-17:59,849,633,216,686,2070,1309,414,184,72,412,611,1340,397,107,478,1488,697,268,488,364,245
8/07/2025 0:00,18:00-18:59,503,347,116,456,1050,839,236,164,33,252,373,767,293,105,444,1057,293,211,339,244,116
8/07/2025 0:00,19:00-19:59,326,223,74,313,596,609,179,104,39,172,319,496,158,68,327,754,304,167,326,164,79
8/07/2025 0:00,20:00-20:59,289,131,52,169,439,493,111,58,46,115,197,413,159,55,160,517,251,125,212,146,63
8/07/2025 0:00,21:00-21:59,265,97,26,162,300,348,85,77,27,120,131,225,112,44,110,293,214,100,203,133,53
8/07/2025 0:00,22:00-22:59,156,38,27,107,198,221,32,36,14,70,88,153,73,31,67,201,121,125,167,63,37
8/07/2025 0:00,23:00-23:59,113,21,7,33,101,108,28,14,13,27,40,104,47,23,52,113,114,46,88,16,34
8/07/2025 0:00,0:00-0:59,55,9,3,24,50,38,3,2,9,5,31,60,28,10,23,55,47,38,72,19,4
8/07/2025 0:00,1:00-1:59,7,6,2,21,21,31,10,8,9,11,12,20,21,3,6,36,32,19,25,3,4
8/07/2025 0:00,2:00-2:59,13,10,0,12,24,18,2,7,0,16,9,18,12,4,9,35,24,18,24,2,1
8/07/2025 0:00,3:00-3:59,4,9,5,9,14,10,0,1,4,10,4,21,10,1,5,21,10,17,13,1,2
8/07/2025 0:00,4:00-4:59,22,12,2,14,15,26,0,5,5,6,10,26,15,12,15,11,5,9,9,1,3
8/07/2025 0:00,5:00-5:59,88,73,7,31,55,78,6,5,4,21,20,44,14,15,39,60,30,34,39,14,8
9/07/2025 0:00,6:00-6:59,189,153,52,91,311,191,33,26,6,107,36,94,30,13,55,163,67,43,84,44,33
9/07/2025 0:00,7:00-7:59,415,355,124,277,859,568,147,66,50,203,123,259,78,33,146,340,222,109,228,100,124
9/07/2025 0:00,8:00-8:59,615,661,211,541,1729,1131,340,142,58,332,293,647,127,68,231,733,509,143,330,188,311
9/07/2025 0:00,9:00-9:59,377,442,144,347,1109,726,268,139,51,270,288,451,157,59,207,658,377,138,292,120,125
9/07/2025 0:00,10:00-10:59,323,298,113,385,969,766,219,119,51,210,330,570,176,54,260,766,438,166,316,137,119
9/07/2025 0:00,11:00-11:59,385,363,134,412,1178,995,351,169,54,226,450,807,280,98,314,839,539,192,353,185,178
9/07/2025 0:00,12:00-12:59,649,665,196,710,1844,1398,577,248,94,268,725,1419,415,164,474,1320,730,252,489,281,264
9/07/2025 0:00,13:00-13:59,460,565,182,664,1873,1276,504,238,77,233,719,1424,409,159,534,1348,703,267,523,286,208
9/07/2025 0:00,14:00-14:59,314,413,119,493,1486,1044,368,214,73,170,589,1259,279,114,450,1316,494,239,424,197,112
9/07/2025 0:00,15:00-15:59,361,382,135,470,1562,1150,266,180,74,271,600,1293,348,102,471,1377,527,222,419,162,153
9/07/2025 0:00,16:00-16:59,512,503,144,600,1826,1441,338,160,93,276,484,1288,314,105,481,1376,686,289,468,273,172
9/07/2025 0:00,17:00-17:59,435,658,228,704,1948,1509,413,168,85,315,632,1299,392,105,537,1468,657,289,450,274,190
9/07/2025 0:00,18:00-18:59,209,499,136,459,940,749,257,128,59,206,409,651,301,59,408,1028,356,207,317,184,112
9/07/2025 0:00,19:00-19:59,210,422,77,277,606,571,158,109,27,170,393,514,214,87,337,847,330,187,350,162,57
9/07/2025 0:00,20:00-20:59,223,274,46,216,456,492,114,112,49,147,269,397,144,68,199,541,249,153,303,161,49
9/07/2025 0:00,21:00-21:59,153,114,38,149,302,330,117,92,30,103,195,216,99,57,124,345,194,82,183,135,42
9/07/2025 0:00,22:00-22:59,108,43,11,115,195,182,47,49,24,60,105,174,84,106,198,312,176,113,201,88,38
9/07/2025 0:00,23:00-23:59,90,35,9,59,156,99,28,35,12,48,69,117,76,56,105,126,112,59,116,37,20
9/07/2025 0:00,0:00-0:59,53,24,6,39,72,93,9,14,4,43,43,59,93,97,195,81,28,22,103,33,11
9/07/2025 0:00,1:00-1:59,40,23,2,24,66,20,8,9,3,25,26,38,37,76,129,41,26,26,30,21,14
9/07/2025 0:00,2:00-2:59,24,3,4,9,31,24,16,16,2,10,23,17,27,133,175,32,17,17,32,8,6
9/07/2025 0:00,3:00-3:59,17,2,3,11,22,30,0,3,4,9,1,16,18,17,33,34,19,18,16,2,1
9/07/2025 0:00,4:00-4:59,6,20,2,10,28,23,1,4,1,5,12,11,7,11,15,28,18,16,22,6,4
9/07/2025 0:00,5:00-5:59,28,34,10,15,76,69,9,5,1,19,7,55,12,15,34,62,30,31,32,13,14
10/07/2025 0:00,6:00-6:59,87,173,42,100,268,187,33,27,5,74,54,93,30,13,50,169,58,43,87,45,44
10/07/2025 0:00,7:00-7:59,343,362,144,284,833,583,160,62,44,198,135,221,61,31,126,340,168,84,205,137,109
10/07/2025 0:00,8:00-8:59,636,690,253,506,1682,1166,368,141,77,295,291,617,123,50,197,732,398,150,323,222,267
10/07/2025 0:00,9:00-9:59,389,412,111,325,1095,734,305,128,37,227,262,484,143,47,164,630,285,144,274,144,131
10/07/2025 0:00,10:00-10:59,200,425,127,341,1112,688,246,135,55,172,348,587,173,75,319,831,329,136,350,153,97
10/07/2025 0:00,11:00-11:59,189,381,127,347,1190,671,300,167,34,154,385,757,224,98,309,951,346,131,264,125,113
10/07/2025 0:00,12:00-12:59,432,602,151,658,1670,874,463,235,59,237,711,1071,398,139,507,1295,505,245,416,216,231
10/07/2025 0:00,13:00-13:59,407,533,152,631,1554,964,430,214,75,165,684,1229,342,133,402,1293,435,218,382,136,165
10/07/2025 0:00,14:00-14:59,334,355,113,455,1457,748,308,153,71,186,501,1054,279,112,403,1244,514,179,316,149,125
10/07/2025 0:00,15:00-15:59,389,398,123,460,1480,828,318,146,65,202,553,1079,288,86,376,1367,612,184,340,190,139
10/07/2025 0:00,16:00-16:59,551,473,156,594,1809,1128,345,130,89,251,521,1292,276,103,430,1348,643,276,376,264,206
10/07/2025 0:00,17:00-17:59,422,628,206,669,1890,1329,448,161,94,306,655,1434,401,83,470,1264,788,214,484,306,192
10/07/2025 0:00,18:00-18:59,157,361,137,430,1054,798,249,160,53,205,428,679,282,60,419,967,522,189,394,162,88
10/07/2025 0:00,19:00-19:59,46,220,80,286,576,518,166,103,57,114,354,521,216,39,292,755,377,174,325,85,60
10/07/2025 0:00,20:00-20:59,81,159,66,238,451,533,134,98,29,98,268,379,151,50,168,442,314,161,286,75,47
10/07/2025 0:00,21:00-21:59,60,126,49,153,273,332,55,62,31,120,129,262,99,40,163,303,310,96,253,94,45
10/07/2025 0:00,22:00-22:59,58,42,21,112,177,202,44,27,20,61,103,158,75,40,84,219,184,105,208,73,45
10/07/2025 0:00,23:00-23:59,22,31,12,62,88,105,28,27,3,33,55,124,47,19,48,144,84,65,92,48,24
10/07/2025 0:00,0:00-0:59,12,14,2,23,38,58,14,4,7,27,19,53,20,10,29,66,33,29,56,40,11
10/07/2025 0:00,1:00-1:59,43,15,3,25,19,24,4,10,4,23,17,29,14,5,18,26,21,21,54,15,9
10/07/2025 0:00,2:00-2:59,3,8,3,18,16,18,4,3,2,6,13,16,16,2,3,16,5,28,34,14,3
10/07/2025 0:00,3:00-3:59,6,14,2,6,11,9,3,0,4,7,6,12,23,1,6,21,14,18,15,13,1
10/07/2025 0:00,4:00-4:59,7,19,1,13,14,17,2,3,0,8,11,11,7,14,13,25,11,7,21,7,3
10/07/2025 0:00,5:00-5:59,11,37,10,32,78,42,9,7,3,22,15,38,33,8,21,61,27,35,30,15,16
11/07/2025 0:00,6:00-6:59,55,110,42,74,207,146,33,22,7,59,37,69,24,14,61,215,57,58,65,24,11
11/07/2025 0:00,7:00-7:59,134,253,103,194,648,407,94,56,23,202,102,231,63,28,106,261,161,96,190,77,58
11/07/2025 0:00,8:00-8:59,363,550,180,442,1482,923,307,154,62,256,264,553,93,46,169,614,360,116,221,104,152
11/07/2025 0:00,9:00-9:59,163,326,77,241,986,502,271,106,41,204,227,382,115,43,147,652,250,105,185,59,72
11/07/2025 0:00,10:00-10:59,172,323,80,276,902,557,233,105,69,109,274,519,164,56,226,845,372,134,216,81,57
11/07/2025 0:00,11:00-11:59,223,368,105,342,1087,766,269,139,97,231,407,780,258,78,338,930,525,186,307,140,102
11/07/2025 0:00,12:00-12:59,202,445,96,496,1362,717,452,194,48,241,707,977,346,155,560,1203,556,272,407,127,149
11/07/2025 0:00,13:00-13:59,253,411,93,446,1315,526,358,154,69,235,619,1019,392,132,455,1292,517,177,322,109,100
11/07/2025 0:00,14:00-14:59,158,266,74,401,1053,451,275,127,48,187,499,920,349,115,455,1182,445,177,335,100,72
11/07/2025 0:00,15:00-15:59,183,283,97,353,1200,527,190,95,42,184,443,972,266,82,306,1029,472,145,257,93,102
11/07/2025 0:00,16:00-16:59,175,399,112,441,1340,559,237,146,46,179,389,921,251,86,281,766,398,193,308,109,113
