Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
2021-05-24,10:00-10:59,0,383,176,372,817,761,275,166,43,185,346,717,177,71,164,579,480,169,331
2021-05-24,11:00-11:59,0,378,196,471,909,903,317,185,53,192,440,835,230,114,218,611,454,175,404
2021-05-24,12:00-12:59,0,615,294,911,1533,1503,610,330,82,373,775,1374,389,250,481,858,708,360,595
2021-05-24,13:00-13:59,0,563,312,794,1383,1430,531,295,97,346,925,1387,300,215,407,812,641,305,548
2021-05-24,14:00-14:59,0,425,299,616,1106,1122,305,207,47,242,598,1171,220,152,337,829,564,275,520
2021-05-24,15:00-15:59,0,400,384,511,1176,1167,305,200,70,204,553,1069,273,129,350,819,580,215,613
2021-05-24,16:00-16:59,0,618,310,694,1585,1620,360,200,81,293,659,1516,236,174,415,975,789,270,561
2021-05-24,17:00-17:59,0,820,435,949,1368,1870,470,233,82,333,810,1644,315,189,486,1105,924,252,747
2021-05-24,18:00-18:59,0,372,203,472,638,983,240,160,70,192,526,831,196,101,338,834,728,136,590
2021-05-24,19:00-19:59,0,168,95,257,379,494,114,102,56,120,271,442,138,68,172,505,413,141,390
2021-05-24,20:00-20:59,0,113,59,180,266,350,119,93,26,55,263,300,129,23,115,380,493,114,249
2021-05-24,21:00-21:59,0,67,38,121,190,262,82,65,43,57,146,239,101,36,83,258,286,49,158
2021-05-24,22:00-22:59,0,48,24,84,114,121,41,39,31,40,113,188,64,54,75,190,175,44,147
2021-05-24,23:00-23:59,0,14,7,53,51,98,18,4,17,32,47,60,28,32,33,65,97,23,116
2021-05-24,0:00-0:59,0,12,2,11,20,33,12,5,8,18,27,29,17,13,11,28,35,12,50
2021-05-24,1:00-1:59,0,0,7,16,20,37,2,16,11,12,15,14,10,3,5,30,17,9,16
2021-05-24,2:00-2:59,0,5,7,8,7,18,4,4,5,3,1,26,7,2,7,6,13,4,26
2021-05-24,3:00-3:59,0,1,2,9,11,15,0,3,3,3,7,11,3,1,2,10,12,7,15
2021-05-24,4:00-4:59,0,20,4,8,6,23,4,12,4,11,6,24,7,10,13,13,13,10,36
2021-05-24,5:00-5:59,0,74,24,35,67,67,9,14,4,16,20,47,20,17,26,51,55,14,44
2021-05-25,6:00-6:59,0,208,68,147,357,297,34,20,22,114,81,179,68,24,48,154,121,54,139
2021-05-25,7:00-7:59,0,487,206,492,1016,947,156,88,54,239,193,437,120,81,136,345,268,120,271
2021-05-25,8:00-8:59,0,890,403,900,1841,1787,405,190,62,380,417,913,233,164,282,694,529,262,605
2021-05-25,9:00-9:59,0,509,258,553,960,1011,313,179,54,228,341,709,147,99,195,512,488,219,400
2021-05-25,10:00-10:59,0,458,221,431,968,825,294,134,57,124,405,737,185,95,167,587,1083,247,394
2021-05-25,11:00-11:59,0,432,259,621,1038,1149,406,201,61,159,536,1042,233,99,246,671,663,231,446
2021-05-25,12:00-12:59,0,761,508,1227,1696,1681,637,402,73,337,897,1686,362,257,379,1009,813,383,664
2021-05-25,13:00-13:59,0,617,458,952,1422,1478,620,398,123,309,904,1556,287,178,338,930,956,342,655
2021-05-25,14:00-14:59,0,432,302,612,1128,1213,405,319,89,203,699,1264,236,144,310,745,657,249,542
2021-05-25,15:00-15:59,0,415,282,546,1232,1323,350,222,57,218,556,1351,242,158,298,832,635,262,684
2021-05-25,16:00-16:59,0,615,366,772,1709,1711,395,238,61,294,692,1474,212,194,404,946,785,282,655
2021-05-25,17:00-17:59,0,819,441,881,1546,1904,535,282,96,395,813,1633,343,189,499,1190,891,338,666
2021-05-25,18:00-18:59,0,491,231,611,795,1094,288,195,76,187,510,867,207,111,325,786,796,236,570
2021-05-25,19:00-19:59,0,267,167,373,457,617,213,134,63,172,372,578,138,73,207,539,493,205,369
2021-05-25,20:00-20:59,0,146,88,255,365,475,113,141,60,87,274,380,103,41,135,407,370,166,292
2021-05-25,21:00-21:59,0,95,79,175,226,339,100,93,34,89,159,270,94,36,109,250,240,97,220
2021-05-25,22:00-22:59,0,72,34,124,153,242,32,52,33,56,89,186,71,54,100,182,158,64,175
2021-05-25,23:00-23:59,0,23,16,70,78,110,21,26,18,34,54,90,36,45,46,125,106,50,87
2021-05-25,0:00-0:59,0,9,3,33,14,39,13,8,19,21,30,40,23,7,12,26,35,23,65
2021-05-25,1:00-1:59,0,12,2,16,17,24,6,16,8,8,19,18,3,5,9,17,24,14,59
2021-05-25,2:00-2:59,0,10,0,7,6,12,4,4,2,10,10,11,6,5,5,26,19,5,26
2021-05-25,3:00-3:59,0,4,0,13,7,20,0,16,3,5,3,11,2,3,3,12,11,8,24
2021-05-25,4:00-4:59,0,6,4,10,9,17,6,17,3,4,11,18,8,5,10,16,10,12,20
2021-05-25,5:00-5:59,0,51,29,37,56,57,13,7,2,18,19,45,6,13,12,50,46,21,48
2021-05-26,6:00-6:59,0,238,62,213,365,295,33,21,19,117,60,176,48,24,43,157,106,40,136
2021-05-26,7:00-7:59,0,487,194,492,1073,892,147,81,39,259,180,454,105,70,110,372,260,111,326
2021-05-26,8:00-8:59,0,835,382,819,1867,1714,400,196,73,389,409,952,210,145,245,687,548,207,552
2021-05-26,9:00-9:59,0,508,255,535,1022,1053,378,198,56,254,305,700,163,128,229,487,390,174,389
2021-05-26,10:00-10:59,0,438,202,459,836,761,326,193,46,130,357,656,166,101,202,488,627,214,332
2021-05-26,11:00-11:59,0,355,222,583,1027,1115,361,236,59,155,539,986,171,115,294,635,773,204,418
2021-05-26,12:00-12:59,0,662,311,1005,1595,1596,704,391,78,397,865,1532,289,210,420,846,605,360,653
2021-05-26,13:00-13:59,0,623,331,912,1577,1625,656,396,103,336,829,1523,371,183,380,884,592,371,604
2021-05-26,14:00-14:59,0,452,238,543,1344,1259,416,293,68,274,609,1276,262,151,356,801,639,257,683
2021-05-26,15:00-15:59,0,453,274,595,1266,1232,373,241,71,243,651,1341,212,151,334,878,725,244,483
2021-05-26,16:00-16:59,0,607,362,732,1610,1806,425,251,98,277,671,1569,237,194,395,972,803,279,630
2021-05-26,17:00-17:59,0,780,467,859,1697,2153,543,296,89,396,869,1700,332,201,496,1290,1073,350,734
2021-05-26,18:00-18:59,0,460,254,641,814,1209,288,208,85,223,663,1071,326,146,360,1042,919,240,602
2021-05-26,19:00-19:59,0,246,159,382,467,698,204,169,68,145,452,696,224,114,254,824,967,191,449
2021-05-26,20:00-20:59,0,138,130,292,397,557,176,136,69,112,312,418,122,72,164,453,534,155,276
2021-05-26,21:00-21:59,0,89,83,257,264,397,101,105,46,98,232,294,150,78,95,358,473,85,272
2021-05-26,22:00-22:59,0,102,54,170,329,358,78,92,65,76,194,303,100,130,107,519,950,129,296
2021-05-26,23:00-23:59,0,42,25,132,242,326,42,62,38,57,93,250,115,188,203,158,248,62,117
2021-05-26,0:00-0:59,0,23,11,117,54,166,38,33,20,49,54,182,132,288,311,85,74,80,81
2021-05-26,1:00-1:59,0,21,10,55,50,91,8,31,13,17,29,119,89,123,149,55,44,45,77
2021-05-26,2:00-2:59,0,5,6,47,11,70,11,34,9,18,17,83,50,71,89,42,29,35,23
2021-05-26,3:00-3:59,0,18,13,70,30,87,7,19,2,16,32,90,20,40,40,42,39,23,41
2021-05-26,4:00-4:59,0,20,5,23,20,40,5,24,4,8,29,25,19,5,13,17,33,19,39
2021-05-26,5:00-5:59,0,54,33,45,55,102,10,24,2,19,26,69,24,11,12,48,45,14,70
2021-05-27,6:00-6:59,0,197,67,181,319,294,41,28,19,116,71,178,73,24,40,155,137,37,106
2021-05-27,7:00-7:59,0,448,203,497,1025,936,176,100,44,235,167,475,113,66,118,349,233,105,319
2021-05-27,8:00-8:59,0,850,467,834,1731,1704,404,148,63,400,358,916,156,151,244,631,468,185,570
2021-05-27,9:00-9:59,0,599,245,558,970,1034,287,163,83,252,302,681,145,112,209,499,506,216,356
2021-05-27,10:00-10:59,0,475,222,452,877,769,298,184,67,160,336,719,156,126,236,495,800,381,402
2021-05-27,11:00-11:59,0,456,261,520,949,1058,381,215,71,168,594,963,204,124,270,621,812,339,479
2021-05-27,12:00-12:59,0,858,595,1192,1516,1597,644,364,92,396,861,1726,366,242,437,901,779,487,680
2021-05-27,13:00-13:59,0,706,343,940,1574,1557,583,385,144,347,883,1693,283,220,430,884,805,382,621
2021-05-27,14:00-14:59,0,580,263,651,1148,1194,401,253,107,258,688,1234,253,164,325,799,686,286,495
2021-05-27,15:00-15:59,0,547,290,587,1372,1402,333,235,88,218,623,1336,174,154,283,926,721,256,689
2021-05-27,16:00-16:59,0,935,343,716,1554,1702,406,267,82,308,725,1563,239,167,350,1023,782,343,655
2021-05-27,17:00-17:59,0,1378,452,909,1457,2266,549,263,96,394,814,1731,315,247,504,1353,1061,261,675
2021-05-27,18:00-18:59,0,1599,272,580,909,1250,296,202,94,217,608,1095,229,158,368,1124,1122,193,555
2021-05-27,19:00-19:59,0,1468,161,417,506,772,225,167,72,176,387,678,150,102,258,808,1005,169,384
2021-05-27,20:00-20:59,0,1323,171,319,397,553,134,155,56,138,352,437,101,35,130,428,400,107,374
2021-05-27,21:00-21:59,0,378,80,251,286,401,128,90,44,93,218,325,122,57,138,438,538,69,390
2021-05-27,22:00-22:59,0,115,74,164,338,341,72,66,59,85,145,314,106,86,109,554,788,37,298
2021-05-27,23:00-23:59,0,79,20,96,88,184,46,37,29,48,65,132,34,39,43,119,159,0,221
2021-05-27,0:00-0:59,0,37,6,24,47,73,22,25,16,27,30,51,34,14,19,54,31,0,63
2021-05-27,1:00-1:59,0,8,0,19,27,45,8,5,8,16,13,23,17,11,12,33,36,0,40
2021-05-27,2:00-2:59,0,7,4,18,2,23,2,2,3,8,9,16,6,2,4,16,23,0,44
2021-05-27,3:00-3:59,0,16,3,18,9,15,3,1,4,12,8,13,5,4,5,17,22,0,51
2021-05-27,4:00-4:59,0,10,6,18,11,39,6,10,6,2,14,18,14,6,11,9,23,0,27
2021-05-27,5:00-5:59,0,50,21,34,70,66,8,14,3,24,17,67,17,4,9,47,55,0,48
2021-05-28,6:00-6:59,0,189,60,143,290,233,37,38,17,100,57,146,54,15,35,150,119,0,120
2021-05-28,7:00-7:59,0,423,159,388,887,772,134,73,31,198,134,399,102,64,124,308,227,0,298
2021-05-28,8:00-8:59,0,752,323,749,1707,1579,406,156,74,394,353,816,130,126,225,585,465,0,506
2021-05-28,9:00-9:59,0,462,227,547,1031,972,299,151,46,261,348,707,135,78,151,447,406,5,397
2021-05-28,10:00-10:59,0,489,250,480,1041,829,297,190,70,172,355,773,135,102,187,532,427,57,431
2021-05-28,11:00-11:59,0,453,246,557,1037,1084,352,219,66,122,505,919,190,114,249,665,563,183,480
2021-05-28,12:00-12:59,0,795,357,960,1642,1714,706,389,104,294,872,1399,236,168,402,832,653,298,631
2021-05-28,13:00-13:59,0,704,337,910,1611,1627,601,354,108,313,875,1453,262,163,385,846,669,348,614
2021-05-28,14:00-14:59,0,496,294,631,1251,1288,329,287,73,234,702,1377,198,133,343,788,537,239,557
2021-05-28,15:00-15:59,0,432,314,553,1301,1358,388,246,91,224,700,1426,262,149,361,920,597,251,690
2021-05-28,16:00-16:59,0,613,309,766,1542,1812,425,256,64,267,713,1595,251,168,396,985,806,271,574
2021-05-28,17:00-17:59,0,696,352,856,1516,2088,468,265,115,286,768,1723,389,225,515,1247,950,328,633
2021-05-28,18:00-18:59,0,385,226,624,939,1464,309,246,115,237,580,1095,288,135,369,1087,929,331,607
2021-05-28,19:00-19:59,0,260,172,479,653,990,269,234,80,168,488,723,220,118,284,864,847,307,606
2021-05-28,20:00-20:59,0,195,151,419,505,794,213,234,120,128,419,499,184,85,164,663,668,214,693
2021-05-28,21:00-21:59,0,156,147,340,568,688,200,177,100,117,372,519,157,103,140,706,834,196,749
2021-05-28,22:00-22:59,0,135,126,406,413,734,179,194,119,131,327,502,139,191,208,526,548,191,844
2021-05-28,23:00-23:59,0,88,169,392,343,598,154,99,91,77,200,472,184,227,269,427,478,208,838
2021-05-28,0:00-0:59,0,45,83,362,250,403,97,68,74,82,137,308,231,299,354,206,137,264,672
2021-05-28,1:00-1:59,0,19,68,252,191,305,73,65,42,50,100,282,150,351,388,198,169,184,652
2021-05-28,2:00-2:59,0,15,38,234,111,239,71,62,16,33,64,153,99,203,248,100,117,221,517
2021-05-28,3:00-3:59,0,21,30,126,51,178,55,27,11,14,40,103,46,204,226,95,82,105,280
2021-05-28,4:00-4:59,0,34,7,120,53,145,19,32,16,21,20,79,28,75,84,59,53,110,171
2021-05-28,5:00-5:59,0,29,32,16,15,43,15,16,3,13,8,45,17,15,26,35,25,23,97
2021-05-29,6:00-6:59,0,34,40,44,51,137,11,38,8,32,26,67,16,9,13,55,43,24,61
2021-05-29,7:00-7:59,0,101,37,98,123,165,18,29,5,34,39,107,21,26,37,67,66,21,103
2021-05-29,8:00-8:59,0,184,56,140,181,220,51,49,15,59,68,201,41,18,51,118,157,66,129
2021-05-29,9:00-9:59,0,293,92,215,373,396,89,89,24,70,151,390,64,46,105,293,271,119,288
2021-05-29,10:00-10:59,0,528,180,332,590,676,188,172,56,85,339,626,142,75,143,441,757,173,421
2021-05-29,11:00-11:59,0,631,155,417,947,911,214,235,50,109,533,968,200,101,214,750,678,216,546
2021-05-29,12:00-12:59,0,578,226,424,1131,1276,237,236,53,160,634,1262,196,147,317,974,761,273,684
2021-05-29,13:00-13:59,0,525,173,417,1095,1351,211,281,50,155,769,1258,195,130,289,1076,905,256,635
2021-05-29,14:00-14:59,0,457,225,473,1221,1362,283,317,58,134,848,1508,284,149,359,925,674,224,652
2021-05-29,15:00-15:59,0,515,197,501,1249,1256,236,280,69,131,795,1440,292,168,366,1115,661,219,711
2021-05-29,16:00-16:59,0,404,193,396,1248,1348,271,269,102,148,828,1482,241,160,372,1182,717,278,620
2021-05-29,17:00-17:59,0,299,160,357,1009,991,206,194,49,182,591,1197,312,135,361,958,944,209,481
2021-05-29,18:00-18:59,0,242,168,410,724,843,229,187,86,187,502,732,234,149,330,848,966,192,454
2021-05-29,19:00-19:59,0,212,152,246,553,703,137,192,90,193,456,540,232,118,249,733,973,234,576
2021-05-29,20:00-20:59,0,156,104,333,460,667,181,169,89,157,438,550,202,91,185,711,706,276,522
2021-05-29,21:00-21:59,0,144,122,312,414,583,146,166,93,130,312,505,189,132,166,622,825,226,450
2021-05-29,22:00-22:59,0,112,105,281,381,604,154,165,127,148,301,452,177,182,193,442,520,258,693
2021-05-29,23:00-23:59,0,48,97,325,364,577,172,117,97,75,249,495,284,331,433,336,357,236,628
2021-05-29,0:00-0:59,0,47,121,324,346,542,196,93,117,52,171,516,238,461,529,265,256,263,585
2021-05-29,1:00-1:59,0,55,128,464,284,523,178,79,111,51,123,353,136,372,419,186,170,205,576
2021-05-29,2:00-2:59,0,13,77,304,183,528,108,106,69,48,105,408,169,364,420,143,122,203,431
2021-05-29,3:00-3:59,0,46,33,228,120,271,45,56,29,25,77,246,106,292,322,145,114,194,285
2021-05-29,4:00-4:59,0,22,40,143,45,189,46,36,22,26,65,85,36,128,137,96,71,89,253
2021-05-29,5:00-5:59,0,19,11,66,29,78,5,15,1,24,23,72,8,7,5,57,59,32,85
2021-05-30,6:00-6:59,0,15,13,43,51,92,24,14,13,22,24,74,19,14,16,51,42,24,54
2021-05-30,7:00-7:59,0,47,22,59,72,130,14,16,10,38,27,88,39,12,25,58,60,29,49
2021-05-30,8:00-8:59,0,91,58,117,154,151,27,30,14,76,52,112,26,16,44,132,137,50,151
2021-05-30,9:00-9:59,0,191,68,188,400,364,82,81,31,100,133,307,81,32,95,297,237,118,223
2021-05-30,10:00-10:59,0,350,106,254,543,617,126,142,40,112,252,560,112,57,156,468,599,122,359
2021-05-30,11:00-11:59,0,434,163,362,741,887,149,153,34,97,456,891,161,82,206,645,818,216,495
2021-05-30,12:00-12:59,0,538,202,464,919,996,218,206,40,159,588,988,222,102,270,690,500,178,628
2021-05-30,13:00-13:59,0,544,174,423,956,1084,180,181,45,89,596,1103,171,134,273,704,565,192,566
2021-05-30,14:00-14:59,0,406,155,337,919,984,157,205,51,126,636,1306,170,127,310,833,598,229,558
2021-05-30,15:00-15:59,0,381,175,373,881,1031,164,172,33,121,575,1231,176,144,318,775,605,166,420
2021-05-30,16:00-16:59,0,274,137,293,711,851,148,149,35,134,464,989,163,122,305,664,586,174,408
2021-05-30,17:00-17:59,0,286,135,324,624,738,128,153,72,132,449,659,239,108,319,665,499,134,328
2021-05-30,18:00-18:59,0,343,101,319,455,557,111,135,55,116,265,435,169,68,207,543,445,142,268
2021-05-30,19:00-19:59,0,53,50,191,285,349,100,112,79,70,192,284,129,61,158,368,349,140,217
2021-05-30,20:00-20:59,0,49,41,159,229,235,74,65,49,94,174,198,80,36,96,269,329,76,196
2021-05-30,21:00-21:59,0,174,59,242,192,269,55,63,21,51,104,210,66,41,84,186,223,85,140
2021-05-30,22:00-22:59,0,18,19,119,94,155,35,16,22,50,60,166,45,28,30,101,129,91,129
2021-05-30,23:00-23:59,0,5,12,33,42,62,9,29,21,26,41,72,37,31,48,89,135,53,84
2021-05-30,0:00-0:59,0,4,0,28,29,54,9,14,9,29,22,50,19,17,13,36,37,54,49
2021-05-30,1:00-1:59,0,31,2,14,6,28,2,6,8,14,22,24,8,24,12,17,20,69,32
2021-05-30,2:00-2:59,0,8,1,11,34,36,3,1,4,8,7,30,4,10,13,8,19,55,11
2021-05-30,3:00-3:59,0,4,2,5,3,35,0,8,4,9,9,10,2,2,2,16,20,35,15
2021-05-30,4:00-4:59,0,15,3,10,10,16,1,3,4,6,3,10,8,3,10,9,15,36,7
2021-05-30,5:00-5:59,0,61,21,51,72,65,9,16,2,7,32,57,11,8,13,47,41,16,44
2021-05-31,6:00-6:59,0,238,62,155,307,259,40,24,24,87,58,155,41,21,38,140,130,28,119
2021-05-31,7:00-7:59,0,481,197,465,976,763,148,69,31,207,190,359,112,47,112,350,224,62,306
2021-05-31,8:00-8:59,0,886,436,929,1898,1819,474,201,55,418,411,1119,165,145,257,757,443,153,573
2021-05-31,9:00-9:59,0,503,189,466,937,831,270,158,52,226,308,576,102,79,195,492,431,134,309
2021-05-31,10:00-10:59,0,346,185,388,812,662,287,177,46,192,336,642,142,76,187,477,380,153,276
2021-05-31,11:00-11:59,0,347,180,482,845,832,261,184,63,149,462,794,202,90,232,577,427,198,368
2021-05-31,12:00-12:59,0,645,271,950,1476,1349,584,299,76,281,797,1308,296,241,468,803,622,297,628
2021-05-31,13:00-13:59,0,585,292,854,1413,1315,564,274,83,322,770,1478,274,164,414,782,613,291,531
2021-05-31,14:00-14:59,0,397,225,566,1026,1120,333,188,83,186,657,1075,245,144,337,705,550,235,497
2021-05-31,15:00-15:59,0,377,262,501,1156,1181,270,213,63,226,549,1159,205,137,315,797,536,189,554
2021-05-31,16:00-16:59,0,594,253,671,1563,1591,322,184,57,260,611,1511,244,172,404,907,615,228,652
2021-05-31,17:00-17:59,0,785,397,844,1645,1966,423,233,69,366,684,1449,299,186,543,1204,839,270,839
2021-05-31,18:00-18:59,0,316,203,534,708,1077,271,161,89,172,471,825,190,130,382,770,578,156,647
2021-05-31,19:00-19:59,0,141,112,285,379,517,131,135,53,144,235,474,101,66,213,486,474,150,372
2021-05-31,20:00-20:59,0,141,57,182,274,341,74,120,40,86,210,296,96,43,145,332,321,79,282
2021-05-31,21:00-21:59,0,97,62,136,196,249,79,93,23,89,137,230,134,42,107,297,233,63,168
2021-05-31,22:00-22:59,0,77,37,88,111,163,31,63,36,53,97,152,94,34,49,155,143,28,111
2021-05-31,23:00-23:59,0,36,6,46,54,79,18,19,23,16,54,82,38,29,26,59,88,30,96
2021-05-31,0:00-0:59,0,13,4,21,20,44,17,5,12,8,19,40,23,7,14,29,30,20,45
2021-05-31,1:00-1:59,0,17,1,14,8,31,3,6,14,16,12,17,22,1,3,23,21,12,26
2021-05-31,2:00-2:59,0,4,1,16,5,28,1,8,5,3,13,24,43,3,4,23,29,12,22
2021-05-31,3:00-3:59,0,0,2,12,6,12,5,17,5,3,16,13,2,3,6,12,5,4,13
2021-05-31,4:00-4:59,0,5,9,14,11,11,3,14,4,4,5,14,6,6,8,11,11,9,7
2021-05-31,5:00-5:59,0,59,25,44,65,69,7,9,3,15,17,60,15,9,15,58,35,21,47
2021-06-01,6:00-6:59,0,197,67,145,304,312,48,26,22,110,56,167,61,37,47,162,105,44,133
2021-06-01,7:00-7:59,0,504,196,463,975,851,137,97,40,228,176,388,117,69,145,353,258,135,300
2021-06-01,8:00-8:59,0,934,375,815,1908,1695,371,190,56,400,383,887,150,148,245,638,535,229,615
2021-06-01,9:00-9:59,0,597,221,516,1034,1028,317,168,52,262,358,689,138,99,197,486,521,221,397
2021-06-01,10:00-10:59,0,437,213,456,836,856,274,159,73,135,372,663,128,79,182,544,837,232,417
2021-06-01,11:00-11:59,0,404,209,480,772,1093,408,229,85,152,490,888,149,86,237,622,712,229,445
2021-06-01,12:00-12:59,0,769,391,1161,1686,1627,729,420,159,315,961,1646,310,225,466,804,597,380,637
2021-06-01,13:00-13:59,0,889,403,934,1666,1589,638,419,172,354,961,1560,278,248,408,935,660,324,566
2021-06-01,14:00-14:59,0,590,315,724,1257,1365,433,323,162,208,752,1375,214,165,373,805,638,249,504
2021-06-01,15:00-15:59,0,525,282,544,1328,1386,412,253,86,253,613,1355,195,140,283,826,656,243,671
2021-06-01,16:00-16:59,0,680,338,740,1564,1796,387,253,84,304,730,1606,244,187,374,945,571,285,637
2021-06-01,17:00-17:59,0,931,488,961,1744,2150,508,324,117,381,882,1631,303,178,493,1230,941,338,683
2021-06-01,18:00-18:59,0,571,248,614,896,1176,332,234,85,240,523,949,238,147,338,873,655,254,530
2021-06-01,19:00-19:59,0,228,133,357,524,640,158,174,87,141,375,538,166,78,258,588,499,148,387
2021-06-01,20:00-20:59,0,179,107,213,342,478,174,184,78,104,282,385,118,76,162,414,383,122,293
2021-06-01,21:00-21:59,0,139,95,210,233,295,103,125,44,86,161,261,110,36,114,325,349,111,230
2021-06-01,22:00-22:59,0,60,49,118,181,234,57,111,58,53,111,206,73,68,75,182,274,93,227
2021-06-01,23:00-23:59,0,26,42,71,93,97,45,30,24,27,54,110,75,41,42,121,133,33,109
2021-06-01,0:00-0:59,0,15,1,41,40,74,17,8,14,31,17,60,33,24,25,77,40,39,56
2021-06-01,1:00-1:59,0,10,0,23,26,49,5,12,31,22,13,37,38,4,8,45,28,27,39
2021-06-01,2:00-2:59,0,3,4,9,16,12,10,1,8,6,7,12,19,1,3,18,19,17,43
2021-06-01,3:00-3:59,0,4,0,6,9,11,1,9,7,4,5,10,17,2,6,8,7,17,31
2021-06-01,4:00-4:59,0,9,2,26,16,36,0,11,7,19,6,30,3,6,9,15,12,25,16
2021-06-01,5:00-5:59,0,81,18,39,71,93,14,12,4,15,19,57,10,10,19,61,46,22,67
2021-06-02,6:00-6:59,0,169,67,181,336,281,55,33,12,132,70,163,54,24,45,195,143,35,146
2021-06-02,7:00-7:59,0,516,208,439,1009,844,142,108,45,255,163,434,95,74,130,360,302,128,308
2021-06-02,8:00-8:59,0,958,395,853,1731,1756,377,203,63,362,410,962,152,151,263,638,521,225,595
2021-06-02,9:00-9:59,0,622,260,570,1048,1099,336,198,49,248,338,739,135,140,251,516,349,161,396
2021-06-02,10:00-10:59,0,443,168,443,806,933,302,197,46,194,373,697,147,76,214,528,478,233,395
2021-06-02,11:00-11:59,0,394,222,511,913,1078,342,214,48,191,501,992,140,112,251,639,458,225,482
2021-06-02,12:00-12:59,0,637,344,935,1543,1702,670,318,91,400,821,1307,297,204,464,881,607,297,663
2021-06-02,13:00-13:59,0,848,334,858,1525,1563,580,379,136,384,821,1516,297,167,361,877,665,322,596
2021-06-02,14:00-14:59,0,578,275,611,1205,1260,418,272,125,229,678,1305,195,133,341,761,590,302,712
2021-06-02,15:00-15:59,0,489,299,637,1204,1352,399,223,73,222,690,1256,228,154,365,851,631,259,554
2021-06-02,16:00-16:59,0,721,351,755,1516,1774,417,253,110,306,690,1579,248,188,424,905,789,269,589
2021-06-02,17:00-17:59,0,977,491,877,1524,2110,529,261,124,392,807,1648,316,191,560,1173,926,407,715
2021-06-02,18:00-18:59,0,640,274,652,866,1286,311,226,113,219,681,1011,299,146,344,835,770,307,489
2021-06-02,19:00-19:59,0,231,205,385,494,795,208,187,121,175,423,588,186,84,207,612,570,211,374
2021-06-02,20:00-20:59,0,160,131,255,331,496,145,138,73,116,307,413,124,61,171,391,433,169,314
2021-06-02,21:00-21:59,0,118,79,200,287,423,108,151,56,104,195,338,101,56,95,346,321,129,262
2021-06-02,22:00-22:59,0,99,116,161,214,285,86,89,69,77,125,245,90,105,115,226,235,128,247
2021-06-02,23:00-23:59,0,66,31,172,135,231,46,48,33,52,83,199,168,189,244,117,155,59,162
2021-06-02,0:00-0:59,0,29,5,106,59,172,33,29,19,32,32,159,117,280,311,72,69,77,101
2021-06-02,1:00-1:59,0,5,1,85,49,93,16,19,13,11,32,160,92,229,267,86,65,82,68
2021-06-02,2:00-2:59,0,9,8,70,33,58,5,14,9,14,31,146,50,145,162,43,36,82,49
2021-06-02,3:00-3:59,0,12,12,53,19,53,7,13,5,10,13,68,27,77,89,34,32,57,28
2021-06-02,4:00-4:59,0,10,17,26,15,46,6,18,7,11,27,46,16,59,55,24,20,56,34
2021-06-02,5:00-5:59,0,67,24,116,79,87,9,15,7,35,19,52,11,12,10,59,82,26,56
2021-06-03,6:00-6:59,0,219,70,277,337,294,45,21,22,108,83,148,46,29,48,149,157,60,146
2021-06-03,7:00-7:59,0,496,218,455,905,842,172,92,43,243,190,410,86,55,114,342,270,130,298
2021-06-03,8:00-8:59,0,880,384,778,1668,1656,384,182,62,393,343,916,129,147,235,627,491,217,619
2021-06-03,9:00-9:59,0,582,218,503,934,1014,298,170,51,226,297,628,123,88,196,500,360,230,390
2021-06-03,10:00-10:59,0,430,187,453,828,804,291,164,46,229,356,665,125,83,223,564,454,173,390
2021-06-03,11:00-11:59,0,404,218,527,994,990,363,186,68,147,476,890,189,98,226,544,465,249,515
2021-06-03,12:00-12:59,0,673,305,1142,1661,1490,743,361,92,358,824,1599,300,262,498,850,697,337,693
2021-06-03,13:00-13:59,0,643,333,891,1562,1382,574,352,110,340,812,1629,299,259,502,921,606,365,554
2021-06-03,14:00-14:59,0,445,265,639,1078,1160,391,249,71,253,543,1183,196,153,332,692,549,271,589
2021-06-03,15:00-15:59,0,416,282,604,1201,1163,347,188,63,238,526,1211,180,121,293,800,628,294,659
2021-06-03,16:00-16:59,0,589,339,807,1544,1771,410,228,76,293,645,1484,183,173,389,929,740,264,643
2021-06-03,17:00-17:59,0,828,429,829,1624,2072,484,244,92,376,815,1570,281,175,437,1221,958,408,898
