Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
2020-07-22,12:00-12:59,0,607,592,654,1686,905,588,232,49,311,451,1470,346,213,455,914,623,244,646
2020-07-22,13:00-13:59,0,510,634,632,1589,1025,635,352,75,313,539,1480,388,185,386,880,602,250,635
2020-07-22,14:00-14:59,0,376,558,523,1316,1000,395,248,67,182,433,1468,361,136,332,878,618,227,650
2020-07-22,15:00-15:59,0,448,626,474,1332,1064,278,210,68,217,441,1529,340,142,326,868,526,217,573
2020-07-22,16:00-16:59,0,604,825,929,1613,924,290,255,73,310,547,1877,460,187,445,1107,651,191,647
2020-07-22,17:00-17:59,0,782,1033,1109,1938,1169,377,266,70,372,690,1949,556,232,580,1230,747,317,776
2020-07-22,18:00-18:59,0,451,545,691,990,928,225,147,76,197,413,1142,396,156,385,793,679,161,503
2020-07-22,19:00-19:59,0,201,270,321,482,506,149,86,55,153,248,526,285,102,269,530,461,140,388
2020-07-22,20:00-20:59,0,165,210,315,315,507,89,69,35,141,226,402,225,100,222,411,380,120,330
2020-07-22,21:00-21:59,0,89,183,256,259,335,95,66,51,147,165,279,171,109,194,275,272,87,271
2020-07-22,22:00-22:59,0,67,119,212,165,360,73,56,31,87,132,322,184,222,255,176,209,68,270
2020-07-22,23:00-23:59,0,45,109,182,135,303,92,95,38,41,99,451,240,533,638,154,143,34,155
2020-07-22,0:00-0:59,0,19,66,157,114,281,39,31,44,43,94,557,181,505,573,89,60,25,80
2020-07-22,1:00-1:59,0,25,32,159,35,290,32,32,16,16,30,596,230,498,577,89,59,27,56
2020-07-22,2:00-2:59,0,7,15,151,51,186,14,16,15,11,36,264,109,366,426,36,41,20,72
2020-07-22,3:00-3:59,0,12,30,85,83,110,21,13,7,11,16,202,68,278,307,54,70,16,47
2020-07-22,4:00-4:59,0,16,16,47,27,59,10,6,11,13,36,61,14,113,117,33,52,9,34
2020-07-22,5:00-5:59,0,48,46,64,62,127,29,7,6,37,42,73,31,24,31,48,53,8,55
2020-07-23,6:00-6:59,0,240,171,241,354,396,33,12,16,96,47,193,99,60,80,171,154,34,152
2020-07-23,7:00-7:59,0,504,850,529,922,991,154,120,33,224,160,466,165,58,118,334,292,97,351
2020-07-23,8:00-8:59,0,760,889,806,1653,1553,341,179,52,410,266,949,271,113,223,574,505,210,648
2020-07-23,9:00-9:59,0,513,527,541,1258,954,301,201,60,235,276,724,229,113,219,549,369,224,450
2020-07-23,10:00-10:59,0,478,433,521,1195,836,356,229,68,185,334,866,224,135,256,568,891,241,437
2020-07-23,11:00-11:59,0,423,447,491,1064,794,398,116,62,204,331,1031,303,124,239,659,734,267,418
2020-07-23,12:00-12:59,0,666,701,832,1815,1126,625,177,85,381,555,1559,523,154,394,948,694,344,727
2020-07-23,13:00-13:59,0,658,596,760,1812,709,714,266,104,372,621,1857,453,220,470,1014,650,307,693
2020-07-23,14:00-14:59,0,488,526,613,1377,724,392,301,48,174,455,1564,332,187,359,952,654,249,543
2020-07-23,15:00-15:59,0,441,626,653,1433,1004,334,258,73,230,414,1648,388,180,340,907,744,274,747
2020-07-23,16:00-16:59,0,743,938,897,1809,1115,351,284,81,264,640,1897,482,226,504,1125,750,317,750
2020-07-23,17:00-17:59,0,788,1060,1151,2021,1456,452,256,79,377,737,1973,647,219,462,1372,606,316,740
2020-07-23,18:00-18:59,0,440,549,709,1048,839,248,157,72,240,466,1198,472,150,392,903,660,214,581
2020-07-23,19:00-19:59,0,294,286,418,656,750,180,91,53,166,349,665,353,107,261,634,542,244,431
2020-07-23,20:00-20:59,0,186,203,331,372,559,117,64,50,136,262,493,240,91,220,479,446,167,378
2020-07-23,21:00-21:59,0,108,183,273,329,447,95,74,37,108,160,390,196,109,154,267,328,135,441
2020-07-23,22:00-22:59,0,110,180,231,182,417,60,43,36,60,90,308,154,176,208,235,247,111,321
2020-07-23,23:00-23:59,0,37,122,146,155,190,29,16,20,58,64,157,184,219,281,169,128,74,266
2020-07-23,0:00-0:59,0,23,46,64,72,131,16,9,7,52,44,130,108,249,265,83,63,48,245
2020-07-23,1:00-1:59,0,12,17,30,41,67,8,6,11,16,24,79,35,308,323,76,46,7,60
2020-07-23,2:00-2:59,0,3,20,25,11,55,10,8,14,9,14,46,27,158,182,33,34,25,43
2020-07-23,3:00-3:59,0,4,16,21,22,53,5,8,9,18,5,33,7,99,120,22,50,21,37
2020-07-23,4:00-4:59,0,13,17,17,11,48,2,1,6,10,10,16,11,41,40,22,32,10,35
2020-07-23,5:00-5:59,0,51,36,52,45,111,14,2,6,23,20,50,35,14,28,43,44,19,63
2020-07-24,6:00-6:59,0,231,203,205,301,382,32,12,12,91,58,197,86,36,55,170,137,23,143
2020-07-24,7:00-7:59,0,441,537,415,841,892,116,89,36,192,118,400,145,38,100,281,220,113,338
2020-07-24,8:00-8:59,0,659,825,676,1488,1486,327,152,54,406,248,836,284,114,228,540,508,182,601
2020-07-24,9:00-9:59,0,425,650,486,1090,761,316,159,49,215,219,684,237,93,174,497,402,208,435
2020-07-24,10:00-10:59,0,467,426,552,987,705,284,175,58,193,228,803,253,117,193,562,531,196,463
2020-07-24,11:00-11:59,0,462,459,497,1205,540,381,128,68,159,281,1103,296,108,210,702,852,251,503
2020-07-24,12:00-12:59,0,665,719,693,1916,1054,710,217,90,404,506,1357,433,136,292,962,546,368,850
2020-07-24,13:00-13:59,0,733,697,839,2011,843,640,271,96,359,595,1876,513,137,295,1109,871,345,810
2020-07-24,14:00-14:59,0,497,660,563,1532,805,409,275,79,206,508,1746,429,158,352,968,833,252,692
2020-07-24,15:00-15:59,0,584,681,614,1506,775,359,303,62,244,633,1657,431,198,380,1048,813,251,809
2020-07-24,16:00-16:59,0,751,877,862,1823,1208,346,310,76,309,735,1884,570,215,444,1268,906,263,722
2020-07-24,17:00-17:59,0,765,886,926,1938,1184,399,258,112,352,787,1957,540,250,507,1318,757,372,767
2020-07-24,18:00-18:59,0,477,670,738,1149,1042,318,210,129,241,578,1283,557,156,342,1089,702,244,688
2020-07-24,19:00-19:59,0,256,421,542,871,741,262,166,103,191,477,805,445,119,273,789,626,218,741
2020-07-24,20:00-20:59,0,200,304,473,678,762,195,178,104,140,376,666,312,159,279,655,458,251,685
2020-07-24,21:00-21:59,0,196,271,412,521,615,189,176,97,152,299,672,305,168,210,502,504,202,777
2020-07-24,22:00-22:59,0,119,234,494,392,620,141,106,107,119,250,530,273,276,334,419,368,185,691
2020-07-24,23:00-23:59,0,91,181,269,335,456,172,72,133,136,199,620,333,543,604,360,343,198,814
2020-07-24,0:00-0:59,0,50,180,290,345,527,236,89,90,68,166,610,375,599,716,305,252,246,754
2020-07-24,1:00-1:59,0,55,140,249,243,507,96,59,65,49,124,589,326,569,674,198,187,188,744
2020-07-24,2:00-2:59,0,83,99,199,144,312,68,38,33,25,111,405,123,530,613,133,182,166,469
2020-07-24,3:00-3:59,0,41,51,175,106,290,38,17,29,45,50,279,107,283,346,118,119,188,352
2020-07-24,4:00-4:59,0,27,28,86,31,138,21,37,33,26,44,143,41,96,110,81,96,101,260
2020-07-24,5:00-5:59,0,43,17,38,30,97,1,6,7,33,15,45,12,9,12,39,30,25,85
2020-07-25,6:00-6:59,0,66,63,73,95,137,7,8,10,51,30,81,40,41,46,72,54,31,113
2020-07-25,7:00-7:59,0,96,91,114,115,178,4,23,11,37,46,117,45,18,42,101,77,46,118
2020-07-25,8:00-8:59,0,217,185,162,237,260,42,59,23,67,68,193,85,21,49,125,129,86,186
2020-07-25,9:00-9:59,0,367,264,237,554,481,92,112,48,114,151,380,111,56,120,324,278,137,316
2020-07-25,10:00-10:59,0,567,405,392,999,669,246,145,48,111,219,684,207,108,204,497,765,219,466
2020-07-25,11:00-11:59,0,717,456,436,991,851,237,174,84,136,267,1046,329,105,221,634,593,207,530
2020-07-25,12:00-12:59,0,747,560,476,1186,790,181,183,62,166,552,1284,406,134,210,870,672,236,681
2020-07-25,13:00-13:59,0,567,561,554,1428,891,270,215,56,171,556,1523,389,117,270,902,810,297,759
2020-07-25,14:00-14:59,0,634,589,602,1482,835,255,289,62,184,555,1887,445,192,423,1014,808,247,726
2020-07-25,15:00-15:59,0,541,554,633,1587,1128,261,299,86,166,685,1911,449,175,376,1046,828,245,730
2020-07-25,16:00-16:59,0,559,500,576,1427,1067,282,284,91,144,700,1769,417,209,398,1099,859,204,679
2020-07-25,17:00-17:59,0,393,445,580,1225,1023,187,178,80,178,685,1505,470,169,366,1040,795,207,561
2020-07-25,18:00-18:59,0,274,387,547,838,937,175,147,85,161,478,947,423,131,325,762,685,203,536
2020-07-25,19:00-19:59,0,268,295,489,649,729,143,133,52,166,452,711,472,129,279,740,655,198,546
2020-07-25,20:00-20:59,0,176,246,387,512,679,162,146,86,202,382,609,346,109,198,623,518,213,593
2020-07-25,21:00-21:59,0,130,244,332,580,658,124,131,85,137,292,539,325,137,183,531,579,169,574
2020-07-25,22:00-22:59,0,132,203,396,434,589,171,106,93,138,327,548,284,274,328,496,580,162,664
2020-07-25,23:00-23:59,0,161,210,367,454,726,255,156,129,136,335,752,613,693,828,417,422,175,708
2020-07-25,0:00-0:59,0,148,255,571,474,858,253,76,98,87,186,844,429,748,855,343,292,312,821
2020-07-25,1:00-1:59,0,74,268,514,367,767,206,85,86,75,176,727,365,673,794,289,231,192,746
2020-07-25,2:00-2:59,0,67,185,382,264,608,86,63,84,40,124,426,240,560,639,201,189,195,599
2020-07-25,3:00-3:59,0,45,226,349,211,554,59,49,39,42,111,366,124,391,485,131,123,173,394
2020-07-25,4:00-4:59,0,34,84,228,112,307,62,26,13,43,74,290,84,107,128,142,183,95,337
2020-07-25,5:00-5:59,0,41,27,34,47,85,16,13,9,21,24,64,22,18,32,45,53,22,107
2020-07-26,6:00-6:59,0,30,29,33,69,94,8,3,3,32,12,55,20,43,32,55,63,14,103
2020-07-26,7:00-7:59,0,50,59,88,90,126,9,8,3,33,21,93,29,10,25,85,69,41,95
2020-07-26,8:00-8:59,0,92,108,147,189,258,34,37,7,54,42,166,61,22,45,100,87,62,160
2020-07-26,9:00-9:59,0,190,171,179,334,395,88,82,46,100,123,323,114,32,99,245,218,83,228
2020-07-26,10:00-10:59,0,316,239,244,642,592,133,116,43,162,193,613,178,64,134,428,422,163,385
2020-07-26,11:00-11:59,0,463,332,327,837,747,174,127,43,131,285,900,287,119,226,610,558,162,509
2020-07-26,12:00-12:59,0,552,476,392,1122,904,196,231,49,222,477,1037,292,121,264,767,618,219,664
2020-07-26,13:00-13:59,0,524,459,452,1208,830,195,226,71,164,472,1248,331,194,342,811,700,198,629
2020-07-26,14:00-14:59,0,502,657,499,1276,1005,215,224,79,146,482,1533,317,168,319,918,664,237,630
2020-07-26,15:00-15:59,0,420,514,526,1379,1152,255,189,47,176,536,1406,326,184,361,916,633,252,656
2020-07-26,16:00-16:59,0,380,367,495,988,883,140,173,46,181,546,1295,349,170,346,852,648,208,435
2020-07-26,17:00-17:59,0,256,436,570,856,810,106,149,36,165,433,951,307,110,284,830,621,197,339
2020-07-26,18:00-18:59,0,403,481,783,636,835,129,104,76,177,287,626,283,98,274,606,505,161,356
2020-07-26,19:00-19:59,0,131,171,388,411,535,87,71,30,131,280,463,257,80,192,486,395,106,264
2020-07-26,20:00-20:59,0,122,244,275,293,410,82,59,38,122,203,315,175,61,144,350,290,112,173
2020-07-26,21:00-21:59,0,75,171,195,215,324,59,58,22,95,129,313,178,81,118,223,221,80,151
2020-07-26,22:00-22:59,0,27,87,142,89,225,32,26,22,63,91,166,113,38,61,144,127,87,152
2020-07-26,23:00-23:59,0,20,51,59,49,92,18,14,16,27,46,69,47,44,36,87,89,49,87
2020-07-26,0:00-0:59,0,10,14,24,18,85,11,11,2,11,31,41,20,23,25,43,39,36,67
2020-07-26,1:00-1:59,0,14,12,15,14,53,4,4,3,11,29,24,21,15,17,17,32,14,27
2020-07-26,2:00-2:59,0,7,12,14,15,45,6,3,10,7,5,7,12,2,3,11,19,18,23
2020-07-26,3:00-3:59,0,6,8,10,12,27,0,0,2,13,9,23,11,6,12,19,15,17,28
2020-07-26,4:00-4:59,0,15,4,7,15,19,3,1,4,5,8,12,11,25,26,6,19,10,30
2020-07-26,5:00-5:59,0,41,36,35,35,87,15,7,2,26,19,57,23,16,15,35,37,11,44
2020-07-27,6:00-6:59,0,299,179,276,348,432,29,15,11,84,44,197,103,32,45,164,118,45,137
2020-07-27,7:00-7:59,0,437,655,512,907,996,129,101,33,185,151,456,171,67,119,331,244,124,335
2020-07-27,8:00-8:59,0,829,984,723,1711,1610,357,181,52,406,314,941,287,146,257,608,483,217,720
2020-07-27,9:00-9:59,0,440,669,454,1002,1062,284,162,57,261,258,843,249,80,172,520,461,202,461
2020-07-27,10:00-10:59,0,379,386,470,810,758,341,221,49,182,312,926,285,99,227,538,562,166,415
2020-07-27,11:00-11:59,0,465,488,557,1005,654,432,152,61,190,264,1099,373,92,179,644,906,218,464
2020-07-27,12:00-12:59,0,621,670,812,1794,907,767,279,71,315,455,1466,631,157,348,1087,761,330,700
2020-07-27,13:00-13:59,0,663,741,655,1739,945,687,375,122,285,609,1784,518,243,490,1043,596,333,715
2020-07-27,14:00-14:59,0,486,639,583,1361,1089,393,299,100,168,684,1589,425,180,338,1055,521,245,622
2020-07-27,15:00-15:59,0,501,775,645,1469,1142,351,319,25,229,699,1651,484,177,375,1084,612,323,741
2020-07-27,16:00-16:59,0,600,916,975,1633,1546,363,363,70,244,731,1955,530,228,449,1178,767,244,631
2020-07-27,17:00-17:59,0,819,1191,1282,1895,1590,387,293,81,368,766,1875,581,215,543,1324,1046,329,801
2020-07-27,18:00-18:59,0,438,584,785,990,974,235,162,75,187,465,1110,421,127,391,941,638,182,623
2020-07-27,19:00-19:59,0,194,273,414,472,514,129,120,37,152,244,623,271,121,281,628,532,135,493
2020-07-27,20:00-20:59,0,145,178,279,296,494,82,88,33,122,185,377,148,84,155,389,367,107,239
2020-07-27,21:00-21:59,0,65,116,229,169,406,58,74,20,65,117,272,109,41,95,244,279,73,184
2020-07-27,22:00-22:59,0,74,98,127,78,239,25,18,16,45,56,139,77,52,68,131,141,75,191
2020-07-27,23:00-23:59,0,15,39,58,42,110,9,17,31,17,52,86,43,43,37,86,78,34,127
2020-07-27,0:00-0:59,0,10,13,26,23,72,6,2,15,22,29,40,11,23,32,42,32,22,61
2020-07-27,1:00-1:59,0,12,15,20,9,53,4,6,9,19,6,11,16,8,12,42,67,18,37
2020-07-27,2:00-2:59,0,3,4,14,7,30,5,2,13,5,10,16,11,6,8,14,11,9,22
2020-07-27,3:00-3:59,0,6,2,13,2,25,3,2,1,11,17,26,8,8,14,19,38,11,16
2020-07-27,4:00-4:59,0,13,5,4,11,23,6,2,4,20,16,16,10,17,19,14,28,10,10
2020-07-27,5:00-5:59,0,53,45,55,49,96,13,3,6,23,22,77,25,16,30,50,47,11,42
2020-07-28,6:00-6:59,0,297,190,241,296,427,38,15,20,103,49,230,72,42,55,148,110,42,165
2020-07-28,7:00-7:59,0,484,699,567,1039,993,153,111,51,207,156,486,201,57,110,359,286,123,405
2020-07-28,8:00-8:59,0,878,931,836,1814,1834,370,218,75,432,329,1025,296,148,229,667,507,214,707
2020-07-28,9:00-9:59,0,556,542,547,1064,1077,304,205,55,249,309,834,201,98,185,547,496,195,510
2020-07-28,10:00-10:59,0,394,445,432,942,774,343,225,41,199,282,763,205,115,227,573,396,183,517
2020-07-28,11:00-11:59,0,510,525,424,1000,913,371,181,47,197,320,1104,295,97,254,605,509,222,448
2020-07-28,12:00-12:59,0,698,756,804,1710,1070,730,252,86,332,661,1561,580,256,458,1103,923,389,733
2020-07-28,13:00-13:59,0,669,729,794,1707,975,758,371,131,319,855,1770,438,228,451,1024,842,326,636
2020-07-28,14:00-14:59,0,508,696,626,1245,1090,470,328,123,212,716,1550,422,191,365,987,667,310,648
2020-07-28,15:00-15:59,0,581,689,655,1406,1431,375,346,50,260,608,1472,432,205,392,979,755,307,827
2020-07-28,16:00-16:59,0,695,921,1030,1698,1413,413,327,92,319,703,1881,518,229,459,1182,954,282,686
2020-07-28,17:00-17:59,0,872,1118,1171,2033,1425,459,304,130,389,748,1926,575,181,458,1345,1071,369,791
2020-07-28,18:00-18:59,0,467,680,631,934,952,256,169,83,167,511,1090,461,154,404,866,705,239,624
2020-07-28,19:00-19:59,0,237,323,324,541,613,140,126,63,126,288,596,287,84,216,613,566,191,436
2020-07-28,20:00-20:59,0,159,231,257,282,551,108,100,46,129,263,422,207,63,187,418,461,124,322
2020-07-28,21:00-21:59,0,81,193,213,260,402,67,60,29,88,167,272,111,43,112,293,330,95,343
2020-07-28,22:00-22:59,0,68,110,124,103,242,51,28,20,66,106,194,102,72,97,144,220,54,225
2020-07-28,23:00-23:59,0,42,49,94,81,144,21,13,18,28,37,91,46,59,49,99,140,49,175
2020-07-28,0:00-0:59,0,14,33,35,34,118,15,6,6,20,28,59,28,36,38,47,46,20,58
2020-07-28,1:00-1:59,0,5,16,23,18,50,10,2,10,22,12,41,17,21,35,33,33,46,75
2020-07-28,2:00-2:59,0,7,10,18,19,35,2,3,5,6,4,32,10,3,4,25,22,20,35
2020-07-28,3:00-3:59,0,7,14,11,19,25,2,0,7,18,3,20,18,4,6,17,28,12,36
2020-07-28,4:00-4:59,0,19,10,11,8,44,6,3,6,20,3,12,17,16,18,18,14,15,30
2020-07-28,5:00-5:59,0,68,42,53,57,143,17,7,6,21,23,62,12,22,23,60,63,20,48
2020-07-29,6:00-6:59,0,261,192,261,300,402,44,25,17,106,60,191,85,26,43,177,136,36,145
2020-07-29,7:00-7:59,0,538,678,484,1019,823,158,96,44,199,164,505,146,60,110,393,256,111,417
2020-07-29,8:00-8:59,0,927,1028,712,1798,1565,380,245,78,423,367,965,282,160,281,715,469,235,698
2020-07-29,9:00-9:59,0,521,689,580,1208,1090,289,230,58,225,350,873,259,105,217,615,428,203,518
2020-07-29,10:00-10:59,0,481,437,491,1195,1066,353,237,72,183,341,870,270,141,230,620,815,195,418
2020-07-29,11:00-11:59,0,480,548,580,1235,1310,333,136,54,193,329,1099,371,132,279,765,919,234,580
2020-07-29,12:00-12:59,0,724,707,923,1896,1945,626,283,99,397,632,1482,566,231,435,1024,986,339,793
2020-07-29,13:00-13:59,0,732,827,919,1900,2257,681,315,109,359,851,1740,578,225,476,1139,893,350,706
2020-07-29,14:00-14:59,0,502,686,691,1445,1774,450,320,79,233,670,1582,426,198,379,1089,727,240,716
2020-07-29,15:00-15:59,0,577,753,752,1416,1676,417,251,68,272,638,1531,409,154,359,1049,818,283,638
2020-07-29,16:00-16:59,0,756,999,977,1708,1919,431,341,95,285,770,1992,535,194,432,1312,941,321,760
2020-07-29,17:00-17:59,0,872,1157,1273,1918,2091,433,293,94,373,796,1938,523,230,535,1463,970,327,775
2020-07-29,18:00-18:59,0,488,658,675,1011,1256,265,193,100,236,510,1149,472,169,414,998,800,213,508
2020-07-29,19:00-19:59,0,298,349,450,556,812,173,143,72,161,301,589,295,116,287,667,673,216,496
2020-07-29,20:00-20:59,0,175,221,285,413,561,125,112,33,126,262,470,231,92,181,533,499,161,317
2020-07-29,21:00-21:59,0,106,184,198,331,369,72,77,42,130,168,352,209,74,120,431,428,97,291
2020-07-29,22:00-22:59,0,84,128,203,221,367,58,52,31,91,140,288,153,180,232,206,297,75,283
2020-07-29,23:00-23:59,0,23,35,117,135,257,52,66,30,44,77,335,182,260,286,164,168,52,187
2020-07-29,0:00-0:59,0,13,32,111,89,226,47,41,18,52,55,273,124,279,336,112,108,45,121
2020-07-29,1:00-1:59,0,33,18,104,70,242,31,26,14,35,27,266,120,287,361,117,92,22,64
2020-07-29,2:00-2:59,0,24,10,58,45,101,26,15,11,18,29,148,59,198,229,69,45,19,48
2020-07-29,3:00-3:59,0,16,13,35,24,99,12,9,6,6,17,62,38,104,129,41,113,19,24
2020-07-29,4:00-4:59,0,16,23,30,14,76,14,6,7,17,16,51,28,57,58,43,58,21,52
2020-07-29,5:00-5:59,0,62,47,66,62,137,19,6,3,25,30,72,17,18,20,67,72,22,47
2020-07-30,6:00-6:59,0,266,201,233,303,377,51,18,17,94,57,203,73,36,59,182,149,33,134
2020-07-30,7:00-7:59,0,520,680,460,901,764,133,124,46,182,170,439,148,49,107,367,261,122,312
2020-07-30,8:00-8:59,0,870,1065,624,1820,1170,359,214,67,454,362,1001,272,146,265,730,527,236,735
2020-07-30,9:00-9:59,0,515,649,373,1056,651,321,178,46,225,276,830,257,120,254,604,425,192,523
2020-07-30,10:00-10:59,0,390,583,409,981,811,360,223,48,180,337,912,238,103,226,628,648,225,497
2020-07-30,11:00-11:59,0,487,558,390,1158,1057,385,242,85,203,478,1176,316,164,315,732,690,235,513
2020-07-30,12:00-12:59,0,761,905,642,1920,1371,639,335,123,372,904,1734,568,252,487,1135,1078,371,748
2020-07-30,13:00-13:59,0,798,845,649,1767,1407,710,340,101,379,884,1942,556,241,502,1090,821,331,712
2020-07-30,14:00-14:59,0,608,702,642,1357,982,418,219,83,258,728,1648,368,202,395,1014,819,289,620
2020-07-30,15:00-15:59,0,595,696,637,1559,1022,381,277,79,225,775,1657,446,171,375,1133,856,287,769
2020-07-30,16:00-16:59,0,758,924,939,1806,1316,437,308,85,273,719,1870,497,196,446,1370,594,310,682
2020-07-30,17:00-17:59,0,939,1150,1143,1869,1567,505,305,99,421,789,2058,624,252,471,1372,504,346,739
2020-07-30,18:00-18:59,0,492,636,733,1000,1070,271,177,72,229,476,1330,464,162,404,911,477,296,594
2020-07-30,19:00-19:59,0,266,379,422,663,575,189,109,49,136,347,712,294,128,275,730,520,279,512
2020-07-30,20:00-20:59,0,217,313,357,405,502,119,103,39,129,279,440,225,60,156,501,482,249,493
2020-07-30,21:00-21:59,0,126,205,261,274,372,68,71,34,140,194,364,213,44,131,422,382,176,384
2020-07-30,22:00-22:59,0,73,147,227,213,295,58,45,33,89,123,229,138,84,89,273,442,128,370
2020-07-30,23:00-23:59,0,31,98,108,94,140,18,12,15,62,45,135,100,72,60,154,125,93,220
2020-07-30,0:00-0:59,0,9,42,44,43,124,12,11,23,40,27,79,41,40,46,96,110,46,122
2020-07-30,1:00-1:59,0,7,25,29,20,65,3,2,14,19,24,36,28,14,16,57,33,29,85
2020-07-30,2:00-2:59,0,48,15,10,32,41,7,1,17,19,11,18,11,6,8,21,28,35,35
2020-07-30,3:00-3:59,0,11,10,17,15,48,4,3,3,14,15,31,9,16,21,18,18,20,30
2020-07-30,4:00-4:59,0,23,12,21,25,72,8,3,5,32,10,27,11,27,14,23,89,10,35
2020-07-30,5:00-5:59,0,56,27,50,47,95,10,5,6,31,24,62,21,16,20,52,52,14,39
2020-07-31,6:00-6:59,0,292,246,212,262,369,43,17,13,121,49,189,79,28,53,177,158,28,108
2020-07-31,7:00-7:59,0,458,548,429,847,658,127,90,38,191,139,441,162,48,114,327,242,97,309
2020-07-31,8:00-8:59,0,807,898,681,1734,1322,360,178,76,354,274,893,273,120,246,697,472,199,580
2020-07-31,9:00-9:59,0,555,747,498,1056,820,298,180,48,266,305,757,250,127,213,622,456,194,445
2020-07-31,10:00-10:59,0,533,485,521,1083,779,363,183,55,230,408,872,247,111,222,659,599,207,465
2020-07-31,11:00-11:59,0,531,623,516,1183,896,364,221,56,197,489,1237,342,144,252,896,629,256,490
2020-07-31,12:00-12:59,0,796,743,758,1857,1099,683,382,93,410,733,1817,469,237,495,1162,920,355,758
2020-07-31,13:00-13:59,0,751,778,861,1919,1063,718,384,101,356,832,1855,520,250,480,1213,821,301,680
2020-07-31,14:00-14:59,0,683,662,639,1450,776,475,298,85,274,665,1641,448,174,344,1219,518,283,705
2020-07-31,15:00-15:59,0,651,764,648,1497,910,373,287,71,319,735,1723,449,180,377,1221,583,233,745
2020-07-31,16:00-16:59,0,831,1018,846,1850,1142,403,344,106,299,816,1951,538,236,443,1393,893,334,717
2020-07-31,17:00-17:59,0,873,914,1058,1809,1203,424,254,108,353,754,1968,626,201,463,1574,1091,353,737
2020-07-31,18:00-18:59,0,574,633,775,1207,1090,281,238,100,256,677,1406,558,156,405,1162,983,256,571
2020-07-31,19:00-19:59,0,339,404,564,777,910,201,143,78,222,481,948,439,177,333,917,818,230,584
2020-07-31,20:00-20:59,0,284,299,434,679,697,186,120,94,182,304,694,342,122,210,879,787,263,595
2020-07-31,21:00-21:59,0,193,251,462,546,747,167,125,103,194,326,632,326,116,158,632,675,230,730
2020-07-31,22:00-22:59,0,130,282,462,453,672,177,141,85,214,297,570,292,195,230,469,464,243,743
2020-07-31,23:00-23:59,0,130,209,302,330,534,217,96,89,114,187,576,415,371,431,354,367,214,789
2020-07-31,0:00-0:59,0,75,118,260,226,429,123,39,104,105,137,526,281,394,458,256,299,213,907
2020-07-31,1:00-1:59,0,59,101,244,220,442,101,28,38,35,117,383,224,469,579,180,165,170,694
2020-07-31,2:00-2:59,0,44,93,201,220,325,57,24,33,27,96,282,161,380,432,141,200,134,407
2020-07-31,3:00-3:59,0,39,58,119,77,212,38,18,35,38,81,212,61,241,295,98,84,123,361
2020-07-31,4:00-4:59,0,29,53,74,42,133,14,16,22,39,37,143,71,97,103,55,92,64,239
2020-07-31,5:00-5:59,0,39,19,34,19,90,3,6,5,37,17,54,21,19,17,28,36,23,94
2020-08-01,6:00-6:59,0,55,52,88,83,154,15,7,8,48,26,81,81,21,28,69,55,36,77
2020-08-01,7:00-7:59,0,121,88,108,88,179,11,17,4,32,36,96,96,22,41,81,68,50,157
2020-08-01,8:00-8:59,0,214,219,209,238,284,52,43,13,76,61,217,217,27,61,137,134,76,175
2020-08-01,9:00-9:59,0,409,260,185,378,526,98,102,32,83,122,383,383,41,103,359,283,117,323
2020-08-01,10:00-10:59,0,490,348,365,677,701,176,131,45,81,217,710,710,78,196,509,415,153,450
2020-08-01,11:00-11:59,0,646,420,437,1002,869,212,129,67,133,416,980,980,122,262,754,617,236,665
2020-08-01,12:00-12:59,0,664,435,398,1275,958,267,183,44,133,541,1285,1285,160,296,967,744,255,650
2020-08-01,13:00-13:59,0,620,566,488,1411,806,243,201,58,162,653,1624,1624,164,328,1205,932,258,779
2020-08-01,14:00-14:59,0,674,588,519,1564,898,282,280,63,184,762,1774,1774,204,409,1202,909,280,664
2020-08-01,15:00-15:59,0,566,522,550,1605,781,266,309,49,172,781,1813,1813,197,343,1273,926,302,650
