Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2024-06-15 00:00:00,22:00-22:59,269.0,55.0,70.0,282.0,369.0,685.0,122.0,78.0,64.0,175.0,259.0,462.0,116.0,160.0,198.0,372.0,329.0,156.0,439.0,325.0,92.0
2024-06-15 00:00:00,23:00-23:59,255.0,35.0,74.0,234.0,419.0,555.0,114.0,61.0,49.0,131.0,171.0,272.0,127.0,299.0,416.0,331.0,210.0,145.0,381.0,288.0,58.0
2024-06-15 00:00:00,0:00-0:59,305.0,28.0,59.0,259.0,453.0,514.0,122.0,79.0,35.0,65.0,163.0,272.0,125.0,599.0,764.0,219.0,153.0,282.0,444.0,367.0,64.0
2024-06-15 00:00:00,1:00-1:59,321.0,40.0,43.0,217.0,297.0,407.0,82.0,71.0,34.0,45.0,89.0,216.0,59.0,316.0,432.0,146.0,136.0,247.0,366.0,266.0,88.0
2024-06-15 00:00:00,2:00-2:59,276.0,14.0,45.0,184.0,288.0,284.0,56.0,63.0,30.0,51.0,70.0,149.0,56.0,203.0,318.0,123.0,132.0,238.0,322.0,191.0,43.0
2024-06-15 00:00:00,3:00-3:59,181.0,12.0,36.0,93.0,125.0,210.0,36.0,33.0,21.0,36.0,53.0,117.0,25.0,161.0,261.0,84.0,64.0,158.0,291.0,141.0,53.0
2024-06-15 00:00:00,4:00-4:59,112.0,8.0,49.0,92.0,75.0,171.0,19.0,20.0,18.0,16.0,30.0,88.0,27.0,30.0,61.0,78.0,94.0,122.0,176.0,54.0,26.0
2024-06-15 00:00:00,5:00-5:59,28.0,21.0,7.0,32.0,19.0,62.0,12.0,3.0,8.0,23.0,13.0,29.0,3.0,11.0,19.0,41.0,40.0,18.0,56.0,1.0,1.0
2024-06-16 00:00:00,6:00-6:59,30.0,22.0,13.0,32.0,42.0,47.0,14.0,9.0,7.0,22.0,6.0,44.0,7.0,4.0,9.0,71.0,48.0,15.0,52.0,8.0,9.0
2024-06-16 00:00:00,7:00-7:59,105.0,31.0,15.0,78.0,83.0,109.0,25.0,14.0,20.0,44.0,21.0,80.0,8.0,14.0,28.0,139.0,76.0,30.0,67.0,21.0,21.0
2024-06-16 00:00:00,8:00-8:59,133.0,65.0,77.0,97.0,196.0,218.0,36.0,20.0,27.0,80.0,35.0,129.0,22.0,17.0,44.0,175.0,132.0,44.0,113.0,82.0,88.0
2024-06-16 00:00:00,9:00-9:59,301.0,228.0,61.0,181.0,408.0,356.0,100.0,29.0,41.0,160.0,135.0,303.0,46.0,24.0,77.0,337.0,281.0,109.0,170.0,172.0,128.0
2024-06-16 00:00:00,10:00-10:59,305.0,359.0,92.0,232.0,624.0,532.0,143.0,40.0,46.0,158.0,137.0,585.0,51.0,42.0,136.0,515.0,728.0,207.0,330.0,183.0,127.0
2024-06-16 00:00:00,11:00-11:59,393.0,505.0,138.0,281.0,824.0,842.0,242.0,106.0,53.0,179.0,324.0,681.0,102.0,50.0,176.0,673.0,825.0,182.0,326.0,217.0,154.0
2024-06-16 00:00:00,12:00-12:59,398.0,457.0,128.0,398.0,921.0,1004.0,228.0,85.0,63.0,172.0,424.0,926.0,143.0,93.0,308.0,834.0,548.0,227.0,370.0,242.0,129.0
2024-06-16 00:00:00,13:00-13:59,426.0,399.0,155.0,409.0,1112.0,1066.0,228.0,137.0,48.0,158.0,520.0,1052.0,154.0,77.0,293.0,904.0,600.0,195.0,424.0,245.0,157.0
2024-06-16 00:00:00,14:00-14:59,341.0,355.0,166.0,391.0,1213.0,1071.0,236.0,115.0,57.0,159.0,548.0,1167.0,135.0,107.0,318.0,1229.0,765.0,198.0,444.0,262.0,132.0
2024-06-16 00:00:00,15:00-15:59,438.0,250.0,114.0,405.0,1050.0,1220.0,218.0,96.0,90.0,159.0,453.0,1197.0,138.0,101.0,305.0,1089.0,800.0,193.0,398.0,222.0,164.0
2024-06-16 00:00:00,16:00-16:59,430.0,188.0,73.0,309.0,990.0,1071.0,158.0,95.0,74.0,211.0,531.0,1162.0,187.0,57.0,190.0,1145.0,978.0,225.0,357.0,212.0,148.0
2024-06-16 00:00:00,17:00-17:59,303.0,112.0,69.0,359.0,767.0,770.0,201.0,115.0,60.0,244.0,380.0,670.0,131.0,88.0,339.0,1031.0,721.0,181.0,282.0,157.0,152.0
2024-06-16 00:00:00,18:00-18:59,220.0,98.0,45.0,284.0,505.0,487.0,115.0,75.0,38.0,210.0,234.0,424.0,103.0,91.0,325.0,624.0,515.0,129.0,277.0,110.0,103.0
2024-06-16 00:00:00,19:00-19:59,56.0,74.0,52.0,184.0,369.0,348.0,80.0,90.0,20.0,169.0,238.0,356.0,90.0,55.0,251.0,423.0,340.0,105.0,188.0,121.0,56.0
2024-06-16 00:00:00,20:00-20:59,17.0,75.0,29.0,158.0,190.0,266.0,50.0,46.0,12.0,136.0,149.0,224.0,37.0,38.0,86.0,229.0,163.0,89.0,109.0,44.0,30.0
2024-06-16 00:00:00,21:00-21:59,20.0,46.0,24.0,102.0,124.0,180.0,20.0,43.0,28.0,89.0,70.0,141.0,26.0,40.0,91.0,143.0,89.0,55.0,135.0,30.0,15.0
2024-06-16 00:00:00,22:00-22:59,7.0,27.0,15.0,54.0,77.0,132.0,21.0,18.0,18.0,48.0,35.0,94.0,15.0,28.0,62.0,115.0,69.0,24.0,83.0,42.0,17.0
2024-06-16 00:00:00,23:00-23:59,16.0,38.0,3.0,19.0,41.0,45.0,13.0,11.0,9.0,38.0,29.0,55.0,4.0,26.0,43.0,57.0,40.0,26.0,55.0,10.0,3.0
2024-06-16 00:00:00,0:00-0:59,7.0,17.0,3.0,15.0,27.0,61.0,6.0,3.0,10.0,12.0,17.0,27.0,5.0,9.0,18.0,25.0,44.0,7.0,52.0,2.0,4.0
2024-06-16 00:00:00,1:00-1:59,11.0,4.0,2.0,3.0,25.0,22.0,6.0,6.0,3.0,15.0,10.0,30.0,6.0,4.0,12.0,19.0,20.0,11.0,43.0,10.0,0.0
2024-06-16 00:00:00,2:00-2:59,3.0,4.0,3.0,20.0,10.0,20.0,1.0,0.0,4.0,1.0,6.0,23.0,0.0,2.0,4.0,6.0,20.0,7.0,32.0,0.0,0.0
2024-06-16 00:00:00,3:00-3:59,2.0,4.0,1.0,5.0,6.0,14.0,2.0,4.0,4.0,5.0,8.0,15.0,0.0,4.0,6.0,6.0,15.0,9.0,8.0,0.0,1.0
2024-06-16 00:00:00,4:00-4:59,6.0,8.0,5.0,11.0,25.0,30.0,2.0,5.0,9.0,2.0,6.0,17.0,2.0,6.0,10.0,9.0,8.0,9.0,15.0,4.0,0.0
2024-06-16 00:00:00,5:00-5:59,19.0,89.0,3.0,16.0,67.0,57.0,8.0,8.0,7.0,34.0,15.0,43.0,4.0,15.0,31.0,42.0,55.0,27.0,37.0,15.0,7.0
2024-06-17 00:00:00,6:00-6:59,61.0,115.0,35.0,121.0,264.0,240.0,36.0,24.0,4.0,145.0,42.0,117.0,12.0,45.0,90.0,144.0,112.0,56.0,101.0,41.0,37.0
2024-06-17 00:00:00,7:00-7:59,176.0,363.0,180.0,313.0,716.0,706.0,160.0,45.0,18.0,230.0,82.0,316.0,53.0,80.0,174.0,308.0,200.0,81.0,289.0,98.0,102.0
2024-06-17 00:00:00,8:00-8:59,276.0,618.0,259.0,548.0,1260.0,1264.0,318.0,52.0,70.0,362.0,119.0,749.0,60.0,87.0,211.0,623.0,342.0,170.0,463.0,117.0,234.0
2024-06-17 00:00:00,9:00-9:59,141.0,361.0,139.0,277.0,717.0,751.0,237.0,58.0,52.0,251.0,168.0,440.0,81.0,67.0,216.0,493.0,304.0,153.0,322.0,96.0,155.0
2024-06-17 00:00:00,10:00-10:59,127.0,278.0,130.0,388.0,542.0,711.0,238.0,46.0,52.0,169.0,191.0,572.0,120.0,65.0,224.0,562.0,442.0,151.0,336.0,87.0,107.0
2024-06-17 00:00:00,11:00-11:59,217.0,296.0,133.0,453.0,739.0,973.0,339.0,36.0,63.0,215.0,273.0,699.0,141.0,87.0,298.0,689.0,559.0,196.0,315.0,131.0,151.0
2024-06-17 00:00:00,12:00-12:59,364.0,501.0,261.0,826.0,1325.0,1375.0,558.0,165.0,61.0,286.0,486.0,1192.0,167.0,143.0,460.0,960.0,580.0,253.0,511.0,177.0,313.0
2024-06-17 00:00:00,13:00-13:59,380.0,486.0,213.0,631.0,1209.0,1402.0,452.0,85.0,71.0,268.0,498.0,1282.0,193.0,114.0,351.0,1048.0,626.0,227.0,431.0,198.0,250.0
2024-06-17 00:00:00,14:00-14:59,274.0,389.0,130.0,490.0,1010.0,1143.0,293.0,52.0,57.0,227.0,411.0,1048.0,150.0,88.0,268.0,923.0,544.0,179.0,412.0,190.0,129.0
2024-06-17 00:00:00,15:00-15:59,315.0,349.0,167.0,498.0,1120.0,1281.0,258.0,50.0,61.0,226.0,340.0,1181.0,156.0,83.0,328.0,984.0,618.0,187.0,506.0,181.0,156.0
2024-06-17 00:00:00,16:00-16:59,488.0,444.0,213.0,560.0,1207.0,1759.0,338.0,98.0,66.0,345.0,417.0,1299.0,165.0,112.0,383.0,1146.0,692.0,233.0,511.0,206.0,196.0
2024-06-17 00:00:00,17:00-17:59,534.0,609.0,237.0,672.0,966.0,1697.0,404.0,142.0,74.0,348.0,359.0,1255.0,186.0,110.0,517.0,1295.0,794.0,257.0,498.0,268.0,205.0
2024-06-17 00:00:00,18:00-18:59,367.0,313.0,124.0,357.0,564.0,865.0,247.0,114.0,32.0,199.0,278.0,632.0,119.0,64.0,338.0,869.0,604.0,175.0,362.0,164.0,128.0
2024-06-17 00:00:00,19:00-19:59,230.0,148.0,71.0,255.0,450.0,547.0,119.0,106.0,16.0,135.0,220.0,383.0,66.0,54.0,254.0,565.0,440.0,161.0,249.0,146.0,95.0
2024-06-17 00:00:00,20:00-20:59,201.0,110.0,78.0,210.0,376.0,426.0,91.0,98.0,29.0,95.0,128.0,313.0,48.0,50.0,160.0,362.0,353.0,129.0,159.0,147.0,78.0
2024-06-17 00:00:00,21:00-21:59,166.0,112.0,50.0,139.0,217.0,309.0,48.0,39.0,19.0,72.0,126.0,281.0,34.0,33.0,111.0,248.0,235.0,81.0,169.0,98.0,42.0
2024-06-17 00:00:00,22:00-22:59,72.0,48.0,20.0,96.0,102.0,205.0,26.0,15.0,7.0,42.0,81.0,131.0,37.0,33.0,70.0,151.0,164.0,45.0,152.0,51.0,27.0
2024-06-17 00:00:00,23:00-23:59,41.0,13.0,10.0,68.0,66.0,108.0,19.0,20.0,8.0,21.0,46.0,74.0,20.0,30.0,52.0,107.0,104.0,30.0,124.0,21.0,10.0
2024-06-17 00:00:00,0:00-0:59,36.0,18.0,6.0,22.0,19.0,71.0,4.0,9.0,6.0,10.0,25.0,51.0,3.0,10.0,23.0,26.0,39.0,19.0,60.0,20.0,1.0
2024-06-17 00:00:00,1:00-1:59,21.0,10.0,3.0,14.0,35.0,42.0,8.0,10.0,6.0,10.0,12.0,39.0,1.0,8.0,24.0,34.0,40.0,6.0,44.0,10.0,1.0
2024-06-17 00:00:00,2:00-2:59,13.0,4.0,1.0,16.0,11.0,46.0,2.0,7.0,4.0,9.0,14.0,45.0,0.0,2.0,8.0,13.0,17.0,9.0,38.0,5.0,4.0
2024-06-17 00:00:00,3:00-3:59,3.0,10.0,5.0,22.0,11.0,20.0,0.0,2.0,2.0,4.0,5.0,26.0,1.0,3.0,14.0,22.0,29.0,6.0,20.0,0.0,1.0
2024-06-17 00:00:00,4:00-4:59,13.0,10.0,7.0,15.0,22.0,22.0,0.0,5.0,3.0,2.0,3.0,15.0,0.0,4.0,5.0,11.0,19.0,4.0,9.0,2.0,0.0
2024-06-17 00:00:00,5:00-5:59,42.0,87.0,14.0,25.0,84.0,91.0,8.0,8.0,5.0,26.0,18.0,51.0,4.0,18.0,49.0,50.0,43.0,32.0,39.0,14.0,12.0
2024-06-18 00:00:00,6:00-6:59,106.0,125.0,52.0,126.0,309.0,305.0,51.0,33.0,8.0,160.0,31.0,167.0,16.0,31.0,79.0,140.0,131.0,72.0,124.0,47.0,48.0
2024-06-18 00:00:00,7:00-7:59,314.0,431.0,180.0,355.0,877.0,802.0,167.0,61.0,32.0,226.0,95.0,332.0,63.0,60.0,159.0,297.0,230.0,110.0,282.0,122.0,133.0
2024-06-18 00:00:00,8:00-8:59,246.0,677.0,285.0,621.0,1531.0,1380.0,330.0,84.0,56.0,369.0,135.0,789.0,62.0,133.0,314.0,753.0,436.0,170.0,477.0,210.0,343.0
2024-06-18 00:00:00,9:00-9:59,264.0,396.0,188.0,434.0,930.0,897.0,281.0,46.0,59.0,228.0,142.0,602.0,111.0,87.0,183.0,485.0,368.0,144.0,287.0,183.0,237.0
2024-06-18 00:00:00,10:00-10:59,205.0,285.0,150.0,365.0,788.0,728.0,259.0,54.0,79.0,201.0,195.0,610.0,115.0,62.0,170.0,535.0,580.0,175.0,311.0,146.0,127.0
2024-06-18 00:00:00,11:00-11:59,257.0,328.0,148.0,479.0,955.0,1022.0,359.0,66.0,72.0,214.0,273.0,677.0,135.0,100.0,236.0,785.0,774.0,212.0,316.0,162.0,167.0
2024-06-18 00:00:00,12:00-12:59,482.0,660.0,271.0,880.0,1450.0,1598.0,645.0,121.0,111.0,223.0,505.0,1132.0,166.0,146.0,419.0,1157.0,845.0,248.0,489.0,219.0,351.0
2024-06-18 00:00:00,13:00-13:59,430.0,476.0,213.0,782.0,1351.0,1514.0,501.0,86.0,83.0,272.0,494.0,1363.0,213.0,132.0,479.0,1112.0,779.0,302.0,469.0,225.0,257.0
2024-06-18 00:00:00,14:00-14:59,424.0,312.0,143.0,528.0,1069.0,1199.0,382.0,73.0,64.0,164.0,436.0,1172.0,169.0,113.0,356.0,918.0,533.0,240.0,411.0,212.0,170.0
2024-06-18 00:00:00,15:00-15:59,465.0,350.0,202.0,509.0,1238.0,1367.0,310.0,38.0,64.0,229.0,316.0,1242.0,176.0,108.0,281.0,982.0,757.0,266.0,555.0,224.0,191.0
2024-06-18 00:00:00,16:00-16:59,684.0,537.0,247.0,657.0,1375.0,1899.0,342.0,158.0,64.0,312.0,387.0,1431.0,174.0,103.0,385.0,1237.0,896.0,294.0,513.0,282.0,286.0
2024-06-18 00:00:00,17:00-17:59,664.0,765.0,345.0,812.0,1235.0,2001.0,471.0,182.0,64.0,390.0,497.0,1539.0,213.0,140.0,484.0,1592.0,1254.0,302.0,650.0,337.0,237.0
2024-06-18 00:00:00,18:00-18:59,430.0,352.0,162.0,441.0,674.0,1111.0,319.0,140.0,38.0,207.0,387.0,771.0,131.0,88.0,351.0,1177.0,1092.0,241.0,405.0,187.0,146.0
2024-06-18 00:00:00,19:00-19:59,273.0,128.0,105.0,270.0,381.0,641.0,204.0,102.0,29.0,164.0,274.0,504.0,99.0,51.0,281.0,546.0,457.0,193.0,297.0,153.0,95.0
2024-06-18 00:00:00,20:00-20:59,296.0,123.0,68.0,258.0,375.0,577.0,122.0,76.0,31.0,114.0,197.0,428.0,60.0,47.0,130.0,474.0,427.0,140.0,211.0,135.0,84.0
2024-06-18 00:00:00,21:00-21:59,248.0,107.0,59.0,204.0,257.0,503.0,83.0,84.0,35.0,99.0,164.0,381.0,32.0,45.0,129.0,348.0,409.0,109.0,222.0,103.0,49.0
2024-06-18 00:00:00,22:00-22:59,189.0,33.0,25.0,131.0,178.0,262.0,59.0,43.0,22.0,62.0,62.0,150.0,33.0,44.0,78.0,184.0,194.0,59.0,184.0,73.0,57.0
2024-06-18 00:00:00,23:00-23:59,96.0,21.0,9.0,63.0,102.0,112.0,21.0,25.0,12.0,35.0,40.0,104.0,11.0,29.0,58.0,130.0,115.0,50.0,113.0,48.0,32.0
2024-06-18 00:00:00,0:00-0:59,32.0,12.0,4.0,32.0,43.0,82.0,6.0,7.0,8.0,13.0,33.0,42.0,1.0,14.0,20.0,52.0,69.0,28.0,61.0,10.0,9.0
2024-06-18 00:00:00,1:00-1:59,42.0,6.0,2.0,17.0,28.0,45.0,11.0,4.0,1.0,9.0,12.0,23.0,5.0,10.0,19.0,31.0,47.0,18.0,49.0,11.0,7.0
2024-06-18 00:00:00,2:00-2:59,20.0,2.0,0.0,13.0,8.0,38.0,5.0,0.0,1.0,16.0,8.0,38.0,2.0,2.0,7.0,23.0,31.0,13.0,20.0,4.0,3.0
2024-06-18 00:00:00,3:00-3:59,6.0,6.0,0.0,17.0,3.0,26.0,2.0,8.0,4.0,22.0,6.0,12.0,3.0,5.0,10.0,18.0,13.0,9.0,28.0,3.0,1.0
2024-06-18 00:00:00,4:00-4:59,25.0,15.0,5.0,18.0,12.0,34.0,4.0,8.0,3.0,17.0,9.0,31.0,3.0,3.0,9.0,10.0,13.0,15.0,22.0,6.0,1.0
2024-06-18 00:00:00,5:00-5:59,45.0,59.0,12.0,36.0,74.0,77.0,7.0,5.0,6.0,38.0,17.0,52.0,5.0,15.0,42.0,58.0,69.0,29.0,48.0,12.0,13.0
2024-06-19 00:00:00,6:00-6:59,100.0,109.0,46.0,130.0,299.0,273.0,50.0,29.0,14.0,157.0,36.0,150.0,16.0,36.0,99.0,166.0,109.0,68.0,127.0,54.0,57.0
2024-06-19 00:00:00,7:00-7:59,282.0,385.0,146.0,379.0,730.0,832.0,175.0,53.0,36.0,261.0,84.0,328.0,63.0,52.0,142.0,261.0,217.0,115.0,284.0,129.0,147.0
2024-06-19 00:00:00,8:00-8:59,423.0,523.0,252.0,522.0,1199.0,1155.0,332.0,70.0,92.0,328.0,134.0,723.0,62.0,78.0,166.0,735.0,457.0,156.0,502.0,182.0,305.0
2024-06-19 00:00:00,9:00-9:59,226.0,379.0,166.0,509.0,686.0,750.0,281.0,59.0,63.0,272.0,192.0,522.0,104.0,54.0,156.0,534.0,407.0,192.0,288.0,84.0,172.0
2024-06-19 00:00:00,10:00-10:59,236.0,338.0,180.0,468.0,682.0,832.0,317.0,70.0,69.0,231.0,252.0,574.0,108.0,72.0,173.0,594.0,402.0,174.0,308.0,116.0,149.0
2024-06-19 00:00:00,11:00-11:59,327.0,424.0,182.0,451.0,871.0,897.0,298.0,90.0,82.0,258.0,320.0,821.0,135.0,82.0,197.0,762.0,658.0,183.0,391.0,139.0,136.0
2024-06-19 00:00:00,12:00-12:59,409.0,724.0,278.0,834.0,1250.0,1569.0,611.0,213.0,75.0,342.0,510.0,1090.0,180.0,94.0,305.0,1152.0,765.0,329.0,560.0,178.0,279.0
2024-06-19 00:00:00,13:00-13:59,395.0,615.0,234.0,841.0,1214.0,1604.0,541.0,184.0,82.0,288.0,558.0,1269.0,201.0,110.0,423.0,1118.0,774.0,271.0,517.0,185.0,268.0
2024-06-19 00:00:00,14:00-14:59,284.0,401.0,178.0,573.0,1084.0,1146.0,346.0,121.0,100.0,188.0,482.0,1171.0,162.0,88.0,326.0,933.0,531.0,257.0,501.0,196.0,154.0
2024-06-19 00:00:00,15:00-15:59,345.0,387.0,147.0,487.0,1082.0,1303.0,287.0,139.0,69.0,288.0,404.0,1161.0,159.0,76.0,298.0,1020.0,664.0,225.0,419.0,195.0,165.0
2024-06-19 00:00:00,16:00-16:59,460.0,510.0,245.0,592.0,1242.0,1702.0,353.0,137.0,74.0,340.0,410.0,1388.0,201.0,89.0,382.0,1122.0,888.0,281.0,553.0,216.0,215.0
2024-06-19 00:00:00,17:00-17:59,448.0,643.0,250.0,688.0,868.0,1750.0,412.0,117.0,90.0,376.0,451.0,1341.0,248.0,134.0,447.0,1534.0,1109.0,319.0,569.0,262.0,214.0
2024-06-19 00:00:00,18:00-18:59,244.0,268.0,152.0,466.0,581.0,1011.0,279.0,131.0,58.0,246.0,292.0,820.0,121.0,100.0,384.0,1071.0,998.0,228.0,451.0,211.0,94.0
2024-06-19 00:00:00,19:00-19:59,198.0,197.0,125.0,308.0,385.0,675.0,164.0,112.0,49.0,168.0,273.0,467.0,76.0,82.0,310.0,613.0,498.0,193.0,305.0,150.0,47.0
2024-06-19 00:00:00,20:00-20:59,164.0,188.0,67.0,196.0,400.0,520.0,122.0,102.0,41.0,158.0,193.0,349.0,44.0,63.0,141.0,414.0,372.0,130.0,229.0,141.0,75.0
2024-06-19 00:00:00,21:00-21:59,109.0,110.0,68.0,192.0,288.0,374.0,84.0,89.0,55.0,89.0,259.0,320.0,25.0,58.0,84.0,294.0,373.0,105.0,209.0,116.0,44.0
2024-06-19 00:00:00,22:00-22:59,97.0,31.0,19.0,121.0,158.0,235.0,42.0,38.0,37.0,51.0,112.0,185.0,28.0,88.0,139.0,237.0,228.0,75.0,190.0,96.0,55.0
2024-06-19 00:00:00,23:00-23:59,73.0,21.0,17.0,67.0,144.0,172.0,38.0,26.0,11.0,75.0,45.0,182.0,30.0,154.0,206.0,130.0,111.0,35.0,122.0,36.0,20.0
2024-06-19 00:00:00,0:00-0:59,95.0,13.0,11.0,66.0,149.0,111.0,18.0,20.0,7.0,32.0,70.0,84.0,33.0,150.0,205.0,85.0,75.0,10.0,80.0,33.0,27.0
2024-06-19 00:00:00,1:00-1:59,87.0,9.0,7.0,47.0,96.0,101.0,5.0,8.0,6.0,26.0,16.0,105.0,34.0,159.0,169.0,50.0,43.0,21.0,72.0,27.0,26.0
2024-06-19 00:00:00,2:00-2:59,81.0,10.0,8.0,36.0,51.0,48.0,9.0,10.0,4.0,9.0,6.0,50.0,35.0,136.0,165.0,28.0,37.0,24.0,67.0,14.0,9.0
2024-06-19 00:00:00,3:00-3:59,39.0,8.0,5.0,18.0,24.0,54.0,13.0,13.0,7.0,5.0,10.0,40.0,4.0,63.0,99.0,46.0,26.0,20.0,19.0,22.0,8.0
2024-06-19 00:00:00,4:00-4:59,14.0,14.0,9.0,20.0,17.0,31.0,2.0,9.0,0.0,8.0,6.0,19.0,2.0,15.0,27.0,18.0,27.0,10.0,26.0,4.0,5.0
2024-06-19 00:00:00,5:00-5:59,65.0,67.0,5.0,32.0,64.0,67.0,5.0,9.0,5.0,34.0,9.0,45.0,5.0,18.0,41.0,46.0,51.0,23.0,43.0,11.0,13.0
2024-06-20 00:00:00,6:00-6:59,140.0,115.0,44.0,118.0,281.0,249.0,44.0,19.0,15.0,153.0,30.0,123.0,13.0,39.0,91.0,132.0,120.0,59.0,112.0,48.0,44.0
2024-06-20 00:00:00,7:00-7:59,302.0,392.0,142.0,362.0,793.0,781.0,159.0,71.0,28.0,230.0,101.0,310.0,55.0,51.0,146.0,334.0,232.0,120.0,289.0,111.0,134.0
2024-06-20 00:00:00,8:00-8:59,417.0,643.0,277.0,618.0,1545.0,1281.0,340.0,79.0,65.0,342.0,171.0,737.0,58.0,128.0,297.0,692.0,462.0,172.0,469.0,176.0,297.0
2024-06-20 00:00:00,9:00-9:59,288.0,399.0,134.0,414.0,806.0,885.0,351.0,90.0,56.0,260.0,163.0,560.0,86.0,82.0,212.0,537.0,416.0,154.0,307.0,143.0,187.0
2024-06-20 00:00:00,10:00-10:59,207.0,320.0,209.0,474.0,836.0,712.0,302.0,95.0,63.0,206.0,255.0,610.0,130.0,67.0,216.0,569.0,495.0,273.0,298.0,125.0,145.0
2024-06-20 00:00:00,11:00-11:59,364.0,348.0,160.0,520.0,978.0,1066.0,368.0,65.0,78.0,226.0,340.0,712.0,110.0,119.0,239.0,735.0,621.0,290.0,325.0,128.0,183.0
2024-06-20 00:00:00,12:00-12:59,422.0,567.0,256.0,882.0,1564.0,1514.0,651.0,123.0,66.0,345.0,496.0,1199.0,213.0,184.0,434.0,1097.0,970.0,352.0,547.0,215.0,294.0
2024-06-20 00:00:00,13:00-13:59,357.0,555.0,231.0,732.0,1128.0,1449.0,486.0,111.0,103.0,369.0,530.0,1436.0,230.0,145.0,479.0,1119.0,896.0,275.0,492.0,214.0,240.0
2024-06-20 00:00:00,14:00-14:59,324.0,367.0,152.0,539.0,970.0,1232.0,347.0,106.0,79.0,264.0,492.0,1265.0,199.0,151.0,351.0,1008.0,618.0,221.0,416.0,222.0,131.0
2024-06-20 00:00:00,15:00-15:59,381.0,355.0,207.0,500.0,933.0,1401.0,325.0,132.0,84.0,217.0,438.0,1305.0,191.0,134.0,260.0,1082.0,762.0,229.0,490.0,205.0,167.0
2024-06-20 00:00:00,16:00-16:59,457.0,516.0,240.0,607.0,1078.0,1830.0,436.0,167.0,106.0,340.0,411.0,1449.0,166.0,104.0,337.0,1132.0,900.0,280.0,511.0,253.0,221.0
2024-06-20 00:00:00,17:00-17:59,290.0,640.0,287.0,711.0,988.0,1812.0,428.0,165.0,72.0,380.0,453.0,1472.0,232.0,172.0,539.0,1435.0,1064.0,328.0,581.0,326.0,201.0
2024-06-20 00:00:00,18:00-18:59,122.0,343.0,140.0,422.0,611.0,1054.0,283.0,142.0,50.0,239.0,326.0,797.0,94.0,107.0,410.0,958.0,854.0,250.0,388.0,234.0,108.0
2024-06-20 00:00:00,19:00-19:59,107.0,251.0,114.0,335.0,469.0,640.0,204.0,144.0,26.0,128.0,301.0,487.0,81.0,59.0,257.0,539.0,472.0,166.0,385.0,210.0,105.0
2024-06-20 00:00:00,20:00-20:59,103.0,189.0,82.0,205.0,364.0,516.0,149.0,121.0,32.0,182.0,243.0,366.0,55.0,38.0,135.0,421.0,415.0,187.0,268.0,233.0,143.0
2024-06-20 00:00:00,21:00-21:59,89.0,92.0,52.0,194.0,284.0,417.0,104.0,105.0,31.0,116.0,188.0,307.0,45.0,62.0,110.0,314.0,319.0,111.0,242.0,207.0,154.0
2024-06-20 00:00:00,22:00-22:59,63.0,60.0,57.0,107.0,152.0,294.0,64.0,66.0,43.0,76.0,105.0,207.0,34.0,57.0,108.0,210.0,232.0,95.0,248.0,174.0,86.0
2024-06-20 00:00:00,23:00-23:59,40.0,34.0,8.0,99.0,87.0,141.0,28.0,14.0,24.0,63.0,62.0,113.0,24.0,35.0,62.0,94.0,114.0,47.0,179.0,112.0,28.0
2024-06-20 00:00:00,0:00-0:59,21.0,14.0,13.0,21.0,50.0,73.0,13.0,18.0,10.0,36.0,29.0,41.0,10.0,20.0,36.0,73.0,66.0,32.0,102.0,45.0,8.0
2024-06-20 00:00:00,1:00-1:59,23.0,11.0,2.0,12.0,26.0,34.0,8.0,10.0,9.0,21.0,26.0,52.0,11.0,15.0,21.0,53.0,49.0,31.0,71.0,37.0,3.0
2024-06-20 00:00:00,2:00-2:59,25.0,9.0,2.0,16.0,22.0,36.0,5.0,0.0,5.0,19.0,9.0,33.0,7.0,5.0,9.0,22.0,19.0,16.0,29.0,9.0,9.0
2024-06-20 00:00:00,3:00-3:59,13.0,9.0,1.0,9.0,34.0,17.0,5.0,0.0,2.0,14.0,8.0,8.0,2.0,1.0,5.0,34.0,41.0,11.0,27.0,5.0,5.0
2024-06-20 00:00:00,4:00-4:59,13.0,15.0,3.0,16.0,19.0,30.0,15.0,7.0,1.0,13.0,7.0,13.0,3.0,9.0,12.0,17.0,14.0,12.0,29.0,22.0,1.0
2024-06-20 00:00:00,5:00-5:59,62.0,58.0,11.0,40.0,42.0,106.0,9.0,11.0,6.0,32.0,18.0,39.0,10.0,19.0,39.0,39.0,49.0,30.0,52.0,19.0,10.0
2024-06-21 00:00:00,6:00-6:59,86.0,98.0,40.0,104.0,241.0,208.0,40.0,30.0,9.0,159.0,36.0,115.0,16.0,38.0,82.0,159.0,108.0,63.0,133.0,40.0,26.0
2024-06-21 00:00:00,7:00-7:59,245.0,377.0,163.0,295.0,620.0,696.0,112.0,73.0,26.0,185.0,100.0,312.0,93.0,44.0,140.0,253.0,189.0,104.0,260.0,97.0,92.0
