Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2022-07-29,18:00-18:59,580.0,268.0,93.0,721.0,572.0,1290.0,274.0,207.0,104.0,226.0,495.0,890.0,181.0,89.0,387.0,1132.0,885.0,283.0,579.0,,
2022-07-29,19:00-19:59,461.0,212.0,108.0,485.0,471.0,873.0,245.0,192.0,96.0,242.0,430.0,710.0,142.0,80.0,284.0,870.0,801.0,236.0,518.0,,
2022-07-29,20:00-20:59,408.0,126.0,83.0,378.0,420.0,691.0,223.0,229.0,93.0,185.0,399.0,514.0,130.0,59.0,258.0,727.0,715.0,246.0,551.0,,
2022-07-29,21:00-21:59,393.0,115.0,52.0,370.0,361.0,585.0,132.0,237.0,91.0,140.0,259.0,470.0,111.0,60.0,174.0,512.0,579.0,160.0,555.0,,
2022-07-29,22:00-22:59,342.0,100.0,82.0,403.0,377.0,651.0,159.0,201.0,129.0,175.0,235.0,439.0,150.0,119.0,180.0,571.0,649.0,200.0,590.0,,
2022-07-29,23:00-23:59,433.0,72.0,60.0,406.0,431.0,639.0,129.0,166.0,105.0,150.0,160.0,324.0,241.0,176.0,319.0,307.0,244.0,184.0,557.0,,
2022-07-29,0:00-0:59,342.0,47.0,55.0,248.0,187.0,391.0,125.0,86.0,87.0,115.0,96.0,279.0,151.0,219.0,359.0,169.0,131.0,217.0,593.0,,
2022-07-29,1:00-1:59,238.0,46.0,67.0,254.0,138.0,275.0,78.0,51.0,60.0,58.0,87.0,145.0,95.0,155.0,252.0,178.0,73.0,212.0,487.0,,
2022-07-29,2:00-2:59,142.0,26.0,44.0,142.0,81.0,175.0,50.0,59.0,34.0,52.0,41.0,118.0,62.0,114.0,172.0,112.0,68.0,223.0,445.0,,
2022-07-29,3:00-3:59,81.0,14.0,20.0,114.0,34.0,128.0,32.0,31.0,57.0,26.0,37.0,84.0,36.0,70.0,108.0,57.0,29.0,244.0,289.0,,
2022-07-29,4:00-4:59,33.0,29.0,34.0,98.0,28.0,115.0,34.0,31.0,45.0,27.0,33.0,57.0,23.0,47.0,101.0,77.0,52.0,118.0,188.0,,
2022-07-29,5:00-5:59,24.0,34.0,11.0,26.0,23.0,39.0,5.0,6.0,10.0,19.0,17.0,33.0,10.0,9.0,15.0,34.0,23.0,13.0,65.0,,
2022-07-30,6:00-6:59,61.0,30.0,9.0,79.0,41.0,70.0,10.0,20.0,8.0,24.0,12.0,45.0,9.0,10.0,21.0,63.0,40.0,28.0,64.0,,
2022-07-30,7:00-7:59,153.0,67.0,9.0,72.0,64.0,138.0,18.0,15.0,7.0,58.0,42.0,84.0,10.0,4.0,35.0,82.0,72.0,26.0,80.0,,
2022-07-30,8:00-8:59,206.0,155.0,82.0,113.0,177.0,263.0,64.0,33.0,14.0,109.0,53.0,147.0,19.0,18.0,56.0,169.0,156.0,47.0,115.0,,
2022-07-30,9:00-9:59,435.0,250.0,97.0,295.0,478.0,471.0,133.0,88.0,39.0,116.0,154.0,402.0,56.0,28.0,61.0,383.0,284.0,165.0,258.0,,
2022-07-30,10:00-10:59,573.0,448.0,115.0,341.0,740.0,762.0,180.0,141.0,55.0,178.0,322.0,578.0,110.0,41.0,144.0,681.0,851.0,170.0,375.0,,
2022-07-30,11:00-11:59,780.0,504.0,116.0,467.0,913.0,1016.0,255.0,282.0,66.0,170.0,351.0,992.0,158.0,76.0,226.0,779.0,941.0,215.0,511.0,,
2022-07-30,12:00-12:59,783.0,442.0,133.0,618.0,977.0,1075.0,270.0,297.0,58.0,225.0,582.0,1313.0,200.0,71.0,295.0,979.0,764.0,276.0,567.0,,
2022-07-30,13:00-13:59,689.0,451.0,145.0,629.0,1103.0,1408.0,256.0,290.0,44.0,212.0,654.0,1306.0,199.0,84.0,326.0,1067.0,787.0,284.0,684.0,,
2022-07-30,14:00-14:59,734.0,389.0,158.0,592.0,1142.0,1396.0,239.0,214.0,45.0,252.0,724.0,1472.0,255.0,75.0,336.0,1268.0,973.0,282.0,655.0,,
2022-07-30,15:00-15:59,713.0,269.0,156.0,603.0,1162.0,1538.0,225.0,261.0,37.0,227.0,703.0,1484.0,243.0,73.0,280.0,1154.0,747.0,217.0,543.0,,
2022-07-30,16:00-16:59,671.0,265.0,92.0,611.0,1095.0,1185.0,201.0,212.0,54.0,195.0,616.0,1334.0,213.0,102.0,352.0,1206.0,901.0,222.0,542.0,,
2022-07-30,17:00-17:59,527.0,162.0,98.0,475.0,821.0,1036.0,201.0,151.0,83.0,260.0,514.0,1109.0,239.0,92.0,319.0,1199.0,1148.0,212.0,474.0,,
2022-07-30,18:00-18:59,567.0,131.0,98.0,421.0,542.0,866.0,214.0,158.0,116.0,232.0,468.0,687.0,178.0,68.0,319.0,937.0,848.0,213.0,545.0,,
2022-07-30,19:00-19:59,548.0,136.0,89.0,410.0,491.0,777.0,155.0,211.0,103.0,202.0,489.0,589.0,160.0,103.0,278.0,972.0,909.0,291.0,617.0,,
2022-07-30,20:00-20:59,512.0,142.0,80.0,347.0,445.0,713.0,210.0,158.0,88.0,157.0,390.0,516.0,150.0,68.0,225.0,806.0,874.0,227.0,719.0,,
2022-07-30,21:00-21:59,421.0,123.0,109.0,341.0,346.0,560.0,124.0,189.0,55.0,161.0,269.0,407.0,118.0,89.0,164.0,588.0,566.0,170.0,480.0,,
2022-07-30,22:00-22:59,382.0,81.0,87.0,383.0,387.0,647.0,186.0,225.0,99.0,206.0,264.0,499.0,179.0,150.0,305.0,711.0,832.0,181.0,609.0,,
2022-07-30,23:00-23:59,461.0,77.0,130.0,408.0,491.0,815.0,162.0,140.0,103.0,135.0,217.0,543.0,325.0,244.0,499.0,665.0,743.0,114.0,693.0,,
2022-07-30,0:00-0:59,474.0,53.0,126.0,330.0,345.0,607.0,169.0,152.0,101.0,111.0,169.0,336.0,211.0,253.0,316.0,302.0,235.0,235.0,631.0,,
2022-07-30,1:00-1:59,152.0,30.0,93.0,347.0,250.0,494.0,155.0,130.0,60.0,73.0,99.0,282.0,193.0,231.0,360.0,212.0,156.0,304.0,510.0,,
2022-07-30,2:00-2:59,262.0,23.0,66.0,315.0,149.0,368.0,108.0,78.0,65.0,74.0,66.0,198.0,136.0,209.0,301.0,137.0,106.0,187.0,357.0,,
2022-07-30,3:00-3:59,111.0,14.0,28.0,214.0,66.0,275.0,67.0,82.0,66.0,25.0,67.0,172.0,96.0,168.0,261.0,140.0,112.0,246.0,280.0,,
2022-07-30,4:00-4:59,38.0,19.0,37.0,118.0,48.0,219.0,46.0,33.0,41.0,25.0,45.0,104.0,21.0,39.0,68.0,73.0,68.0,231.0,206.0,,
2022-07-30,5:00-5:59,15.0,30.0,15.0,38.0,16.0,41.0,11.0,25.0,4.0,21.0,23.0,23.0,5.0,8.0,25.0,29.0,161.0,29.0,93.0,,
2022-07-31,6:00-6:59,25.0,27.0,7.0,28.0,22.0,41.0,7.0,7.0,4.0,5.0,8.0,29.0,10.0,8.0,20.0,48.0,45.0,13.0,34.0,,
2022-07-31,7:00-7:59,57.0,32.0,16.0,60.0,70.0,101.0,16.0,6.0,4.0,38.0,16.0,54.0,16.0,3.0,22.0,79.0,53.0,14.0,67.0,,
2022-07-31,8:00-8:59,117.0,76.0,49.0,128.0,150.0,157.0,21.0,25.0,4.0,70.0,34.0,88.0,20.0,12.0,53.0,121.0,93.0,28.0,107.0,,
2022-07-31,9:00-9:59,172.0,117.0,41.0,197.0,302.0,253.0,65.0,56.0,32.0,75.0,108.0,228.0,38.0,28.0,100.0,316.0,217.0,61.0,163.0,,
2022-07-31,10:00-10:59,264.0,202.0,53.0,316.0,477.0,552.0,98.0,99.0,37.0,105.0,240.0,430.0,63.0,31.0,118.0,496.0,434.0,134.0,368.0,,
2022-07-31,11:00-11:59,379.0,278.0,67.0,336.0,622.0,734.0,156.0,118.0,37.0,108.0,346.0,647.0,113.0,65.0,206.0,674.0,616.0,116.0,375.0,,
2022-07-31,12:00-12:59,349.0,272.0,76.0,473.0,728.0,769.0,197.0,169.0,24.0,189.0,451.0,860.0,157.0,59.0,263.0,890.0,537.0,170.0,425.0,,
2022-07-31,13:00-13:59,358.0,263.0,64.0,563.0,917.0,947.0,132.0,164.0,31.0,125.0,470.0,1061.0,146.0,129.0,327.0,882.0,619.0,147.0,449.0,,
2022-07-31,14:00-14:59,346.0,235.0,70.0,499.0,934.0,924.0,194.0,197.0,46.0,141.0,496.0,1046.0,145.0,85.0,300.0,1107.0,827.0,191.0,385.0,,
2022-07-31,15:00-15:59,343.0,164.0,45.0,377.0,796.0,828.0,144.0,188.0,17.0,150.0,443.0,1030.0,161.0,97.0,314.0,867.0,606.0,179.0,454.0,,
2022-07-31,16:00-16:59,370.0,186.0,50.0,424.0,697.0,802.0,145.0,119.0,45.0,152.0,393.0,989.0,165.0,96.0,263.0,875.0,645.0,142.0,328.0,,
2022-07-31,17:00-17:59,281.0,132.0,43.0,331.0,586.0,746.0,89.0,104.0,40.0,151.0,369.0,698.0,185.0,75.0,340.0,870.0,784.0,156.0,254.0,,
2022-07-31,18:00-18:59,153.0,92.0,24.0,289.0,347.0,479.0,99.0,79.0,63.0,117.0,199.0,319.0,114.0,49.0,224.0,499.0,465.0,119.0,277.0,,
2022-07-31,19:00-19:59,166.0,74.0,31.0,259.0,194.0,365.0,86.0,74.0,34.0,93.0,153.0,280.0,75.0,36.0,163.0,402.0,415.0,104.0,202.0,,
2022-07-31,20:00-20:59,123.0,58.0,20.0,122.0,187.0,276.0,40.0,61.0,33.0,99.0,89.0,180.0,97.0,37.0,167.0,336.0,374.0,67.0,155.0,,
2022-07-31,21:00-21:59,86.0,29.0,21.0,110.0,86.0,164.0,23.0,43.0,26.0,38.0,90.0,142.0,55.0,56.0,159.0,262.0,188.0,35.0,92.0,,
2022-07-31,22:00-22:59,105.0,47.0,13.0,88.0,62.0,142.0,15.0,40.0,27.0,43.0,46.0,84.0,19.0,40.0,76.0,137.0,155.0,65.0,119.0,,
2022-07-31,23:00-23:59,47.0,13.0,11.0,57.0,50.0,102.0,15.0,22.0,17.0,20.0,25.0,51.0,13.0,35.0,85.0,67.0,80.0,69.0,68.0,,
2022-07-31,0:00-0:59,33.0,3.0,6.0,50.0,48.0,64.0,19.0,9.0,4.0,16.0,24.0,31.0,18.0,4.0,19.0,67.0,69.0,36.0,62.0,,
2022-07-31,1:00-1:59,23.0,7.0,0.0,14.0,15.0,23.0,4.0,3.0,8.0,21.0,14.0,21.0,13.0,8.0,9.0,27.0,21.0,29.0,26.0,,
2022-07-31,2:00-2:59,28.0,3.0,7.0,8.0,14.0,14.0,2.0,0.0,14.0,2.0,3.0,10.0,3.0,1.0,5.0,17.0,24.0,0.0,18.0,,
2022-07-31,3:00-3:59,5.0,4.0,1.0,5.0,2.0,8.0,1.0,0.0,3.0,13.0,3.0,11.0,4.0,2.0,5.0,17.0,10.0,5.0,17.0,,
2022-07-31,4:00-4:59,14.0,6.0,2.0,11.0,10.0,16.0,1.0,2.0,9.0,5.0,8.0,13.0,1.0,7.0,14.0,19.0,32.0,14.0,16.0,,
2022-07-31,5:00-5:59,40.0,26.0,5.0,53.0,33.0,56.0,11.0,7.0,6.0,16.0,20.0,34.0,4.0,13.0,30.0,40.0,18.0,22.0,34.0,,
,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,6:00-6:59,124.0,127.0,17.0,141.0,180.0,238.0,32.0,33.0,14.0,75.0,38.0,113.0,30.0,10.0,38.0,100.0,83.0,51.0,122.0,,
2022-08-01,7:00-7:59,307.0,285.0,52.0,391.0,548.0,649.0,126.0,71.0,21.0,199.0,107.0,288.0,48.0,27.0,90.0,276.0,167.0,105.0,229.0,,
2022-08-01,8:00-8:59,529.0,508.0,138.0,626.0,1178.0,1304.0,338.0,124.0,62.0,351.0,262.0,636.0,92.0,77.0,212.0,577.0,337.0,145.0,451.0,,
2022-08-01,9:00-9:59,356.0,285.0,66.0,427.0,707.0,874.0,283.0,131.0,60.0,203.0,217.0,568.0,88.0,45.0,169.0,487.0,356.0,174.0,302.0,,
2022-08-01,10:00-10:59,286.0,232.0,72.0,467.0,635.0,686.0,244.0,138.0,63.0,176.0,284.0,631.0,121.0,54.0,180.0,596.0,612.0,171.0,323.0,,
2022-08-01,11:00-11:59,328.0,302.0,52.0,467.0,733.0,871.0,288.0,163.0,54.0,152.0,326.0,819.0,119.0,110.0,309.0,670.0,706.0,279.0,352.0,,
2022-08-01,12:00-12:59,653.0,505.0,79.0,892.0,1272.0,1194.0,450.0,275.0,80.0,281.0,632.0,1280.0,236.0,110.0,428.0,968.0,620.0,268.0,529.0,,
2022-08-01,13:00-13:59,584.0,393.0,109.0,883.0,1161.0,1367.0,474.0,245.0,77.0,306.0,599.0,1198.0,216.0,139.0,545.0,928.0,549.0,188.0,466.0,,
2022-08-01,14:00-14:59,390.0,292.0,98.0,491.0,921.0,1045.0,301.0,189.0,76.0,246.0,483.0,1138.0,177.0,87.0,419.0,943.0,514.0,190.0,401.0,,
2022-08-01,15:00-15:59,387.0,238.0,121.0,557.0,1056.0,1097.0,246.0,173.0,37.0,207.0,433.0,1095.0,196.0,95.0,322.0,983.0,637.0,187.0,515.0,,
2022-08-01,16:00-16:59,482.0,347.0,76.0,701.0,1085.0,1524.0,286.0,197.0,47.0,306.0,455.0,1162.0,194.0,108.0,344.0,1081.0,665.0,215.0,397.0,,
2022-08-01,17:00-17:59,633.0,476.0,103.0,952.0,1159.0,1695.0,394.0,188.0,94.0,333.0,541.0,1364.0,197.0,146.0,487.0,1213.0,716.0,254.0,485.0,,
2022-08-01,18:00-18:59,418.0,223.0,42.0,506.0,395.0,971.0,232.0,164.0,84.0,191.0,418.0,694.0,151.0,91.0,388.0,846.0,512.0,170.0,334.0,,
2022-08-01,19:00-19:59,285.0,121.0,24.0,281.0,332.0,532.0,137.0,177.0,40.0,125.0,253.0,372.0,114.0,38.0,246.0,492.0,295.0,115.0,247.0,,
2022-08-01,20:00-20:59,237.0,85.0,17.0,243.0,222.0,421.0,114.0,86.0,40.0,107.0,165.0,265.0,56.0,22.0,146.0,369.0,288.0,66.0,247.0,,
2022-08-01,21:00-21:59,152.0,41.0,20.0,163.0,112.0,271.0,59.0,75.0,33.0,56.0,71.0,187.0,51.0,24.0,115.0,259.0,156.0,60.0,129.0,,
2022-08-01,22:00-22:59,110.0,38.0,8.0,124.0,71.0,165.0,26.0,20.0,31.0,42.0,48.0,111.0,32.0,22.0,58.0,107.0,107.0,30.0,115.0,,
2022-08-01,23:00-23:59,62.0,17.0,3.0,74.0,27.0,91.0,19.0,19.0,23.0,30.0,13.0,34.0,16.0,10.0,26.0,75.0,44.0,22.0,80.0,,
2022-08-01,0:00-0:59,17.0,3.0,0.0,22.0,6.0,20.0,7.0,2.0,9.0,29.0,25.0,28.0,9.0,6.0,12.0,32.0,27.0,16.0,38.0,,
2022-08-01,1:00-1:59,12.0,8.0,0.0,7.0,4.0,20.0,9.0,8.0,6.0,28.0,7.0,26.0,7.0,4.0,13.0,26.0,12.0,4.0,14.0,,
2022-08-01,2:00-2:59,7.0,2.0,0.0,7.0,4.0,12.0,5.0,0.0,7.0,6.0,2.0,7.0,6.0,2.0,4.0,16.0,2.0,2.0,24.0,,
2022-08-01,3:00-3:59,3.0,2.0,0.0,13.0,2.0,13.0,0.0,2.0,5.0,12.0,6.0,12.0,3.0,5.0,10.0,20.0,13.0,4.0,8.0,,
2022-08-01,4:00-4:59,31.0,8.0,4.0,8.0,5.0,32.0,3.0,8.0,4.0,8.0,17.0,23.0,7.0,5.0,10.0,19.0,5.0,15.0,17.0,,
2022-08-01,5:00-5:59,38.0,31.0,1.0,49.0,50.0,82.0,11.0,13.0,5.0,27.0,15.0,40.0,2.0,4.0,32.0,49.0,36.0,12.0,40.0,,
2022-08-02,6:00-6:59,193.0,100.0,23.0,159.0,168.0,288.0,49.0,29.0,10.0,78.0,50.0,125.0,28.0,16.0,51.0,118.0,71.0,57.0,105.0,,
2022-08-02,7:00-7:59,365.0,310.0,45.0,402.0,579.0,696.0,116.0,74.0,23.0,207.0,139.0,329.0,57.0,38.0,113.0,309.0,251.0,113.0,265.0,,
2022-08-02,8:00-8:59,576.0,532.0,118.0,727.0,1247.0,1531.0,318.0,163.0,49.0,398.0,292.0,736.0,94.0,92.0,228.0,607.0,423.0,148.0,474.0,,
2022-08-02,9:00-9:59,358.0,299.0,85.0,473.0,789.0,993.0,255.0,125.0,42.0,276.0,307.0,678.0,77.0,59.0,166.0,476.0,385.0,149.0,302.0,,
2022-08-02,10:00-10:59,298.0,304.0,45.0,372.0,647.0,788.0,276.0,124.0,46.0,205.0,287.0,619.0,102.0,38.0,153.0,516.0,525.0,151.0,272.0,,
2022-08-02,11:00-11:59,345.0,328.0,63.0,458.0,751.0,868.0,298.0,193.0,54.0,179.0,381.0,702.0,125.0,73.0,185.0,631.0,506.0,172.0,323.0,,
2022-08-02,12:00-12:59,575.0,581.0,125.0,858.0,1253.0,1522.0,509.0,239.0,74.0,358.0,664.0,1244.0,250.0,143.0,462.0,1039.0,708.0,222.0,526.0,,
2022-08-02,13:00-13:59,579.0,437.0,116.0,836.0,1175.0,1574.0,484.0,260.0,67.0,326.0,758.0,1270.0,225.0,154.0,413.0,908.0,577.0,245.0,483.0,,
2022-08-02,14:00-14:59,382.0,263.0,78.0,659.0,876.0,1202.0,298.0,203.0,35.0,241.0,577.0,1083.0,176.0,114.0,374.0,916.0,567.0,199.0,383.0,,
2022-08-02,15:00-15:59,392.0,280.0,59.0,665.0,1017.0,1224.0,329.0,171.0,36.0,260.0,538.0,1168.0,200.0,121.0,343.0,924.0,596.0,190.0,515.0,,
2022-08-02,16:00-16:59,552.0,376.0,74.0,783.0,1168.0,1718.0,332.0,188.0,51.0,315.0,543.0,1352.0,178.0,137.0,397.0,971.0,615.0,274.0,474.0,,
2022-08-02,17:00-17:59,741.0,519.0,123.0,1043.0,1057.0,1835.0,415.0,240.0,84.0,383.0,627.0,1280.0,224.0,126.0,448.0,1193.0,822.0,316.0,557.0,,
2022-08-02,18:00-18:59,447.0,282.0,76.0,573.0,455.0,987.0,216.0,203.0,100.0,240.0,444.0,759.0,143.0,98.0,380.0,879.0,442.0,261.0,435.0,,
2022-08-02,19:00-19:59,328.0,132.0,36.0,334.0,260.0,585.0,150.0,160.0,81.0,167.0,259.0,493.0,112.0,82.0,270.0,541.0,302.0,188.0,310.0,,
2022-08-02,20:00-20:59,252.0,77.0,43.0,295.0,287.0,519.0,116.0,113.0,48.0,120.0,168.0,382.0,83.0,29.0,145.0,440.0,309.0,101.0,217.0,,
2022-08-02,21:00-21:59,195.0,61.0,33.0,198.0,215.0,271.0,59.0,62.0,27.0,116.0,143.0,241.0,49.0,27.0,105.0,294.0,161.0,112.0,189.0,,
2022-08-02,22:00-22:59,168.0,54.0,18.0,199.0,117.0,248.0,53.0,48.0,39.0,98.0,70.0,148.0,42.0,24.0,76.0,147.0,149.0,60.0,161.0,,
2022-08-02,23:00-23:59,48.0,9.0,13.0,64.0,51.0,100.0,22.0,32.0,17.0,30.0,37.0,66.0,17.0,23.0,46.0,101.0,44.0,37.0,75.0,,
2022-08-02,0:00-0:59,18.0,19.0,0.0,38.0,21.0,54.0,29.0,3.0,30.0,18.0,21.0,31.0,18.0,10.0,19.0,54.0,30.0,22.0,68.0,,
2022-08-02,1:00-1:59,19.0,6.0,2.0,13.0,14.0,12.0,4.0,0.0,11.0,11.0,8.0,17.0,11.0,5.0,10.0,31.0,12.0,7.0,34.0,,
2022-08-02,2:00-2:59,8.0,5.0,1.0,11.0,9.0,9.0,2.0,9.0,14.0,23.0,6.0,7.0,1.0,5.0,13.0,26.0,8.0,12.0,39.0,,
2022-08-02,3:00-3:59,7.0,5.0,0.0,5.0,11.0,15.0,4.0,2.0,2.0,15.0,3.0,13.0,4.0,2.0,0.0,23.0,19.0,8.0,21.0,,
2022-08-02,4:00-4:59,16.0,11.0,2.0,22.0,2.0,33.0,4.0,4.0,6.0,6.0,11.0,11.0,5.0,7.0,10.0,20.0,9.0,7.0,24.0,,
2022-08-02,5:00-5:59,60.0,41.0,8.0,66.0,37.0,65.0,11.0,3.0,8.0,23.0,15.0,37.0,2.0,12.0,19.0,58.0,21.0,13.0,36.0,,
2022-08-03,6:00-6:59,179.0,78.0,21.0,144.0,175.0,253.0,43.0,23.0,8.0,91.0,45.0,126.0,19.0,12.0,41.0,135.0,97.0,54.0,122.0,,
2022-08-03,7:00-7:59,383.0,277.0,66.0,389.0,579.0,674.0,135.0,59.0,28.0,173.0,112.0,336.0,74.0,48.0,130.0,294.0,234.0,109.0,257.0,,
2022-08-03,8:00-8:59,634.0,506.0,126.0,761.0,1202.0,1465.0,379.0,132.0,69.0,374.0,358.0,717.0,74.0,77.0,247.0,654.0,431.0,166.0,496.0,,
2022-08-03,9:00-9:59,374.0,342.0,86.0,487.0,864.0,932.0,319.0,144.0,43.0,269.0,259.0,623.0,74.0,83.0,220.0,463.0,317.0,176.0,315.0,,
2022-08-03,10:00-10:59,372.0,279.0,96.0,474.0,684.0,747.0,249.0,139.0,57.0,217.0,312.0,629.0,113.0,49.0,200.0,580.0,784.0,185.0,312.0,,
2022-08-03,11:00-11:59,409.0,405.0,70.0,520.0,787.0,1038.0,340.0,152.0,57.0,155.0,337.0,787.0,148.0,76.0,226.0,642.0,719.0,177.0,366.0,,
2022-08-03,12:00-12:59,759.0,582.0,99.0,936.0,1220.0,1277.0,510.0,322.0,64.0,332.0,764.0,1362.0,238.0,163.0,506.0,923.0,532.0,332.0,513.0,,
2022-08-03,13:00-13:59,726.0,550.0,140.0,815.0,1195.0,1441.0,511.0,281.0,96.0,306.0,754.0,1336.0,239.0,153.0,550.0,896.0,539.0,214.0,448.0,,
2022-08-03,14:00-14:59,515.0,392.0,70.0,594.0,1081.0,1170.0,345.0,208.0,55.0,241.0,603.0,1153.0,185.0,116.0,327.0,943.0,587.0,190.0,524.0,,
2022-08-03,15:00-15:59,487.0,275.0,76.0,639.0,925.0,1247.0,303.0,189.0,25.0,244.0,532.0,1169.0,161.0,94.0,308.0,1001.0,608.0,168.0,419.0,,
2022-08-03,16:00-16:59,610.0,355.0,77.0,747.0,1160.0,1643.0,320.0,232.0,43.0,298.0,616.0,1305.0,178.0,119.0,327.0,1012.0,623.0,262.0,444.0,,
2022-08-03,17:00-17:59,802.0,538.0,117.0,1022.0,1150.0,1883.0,446.0,242.0,67.0,394.0,636.0,1375.0,243.0,108.0,446.0,1212.0,811.0,259.0,512.0,,
2022-08-03,18:00-18:59,567.0,317.0,92.0,654.0,537.0,1111.0,259.0,249.0,95.0,241.0,476.0,828.0,161.0,86.0,305.0,920.0,527.0,239.0,417.0,,
2022-08-03,19:00-19:59,355.0,207.0,60.0,388.0,316.0,636.0,154.0,158.0,90.0,175.0,305.0,546.0,114.0,57.0,207.0,596.0,354.0,176.0,365.0,,
2022-08-03,20:00-20:59,298.0,115.0,52.0,332.0,296.0,506.0,127.0,137.0,55.0,118.0,231.0,367.0,77.0,43.0,154.0,482.0,320.0,144.0,248.0,,
2022-08-03,21:00-21:59,270.0,100.0,44.0,236.0,190.0,351.0,84.0,94.0,45.0,109.0,123.0,262.0,61.0,38.0,73.0,289.0,172.0,121.0,231.0,,
2022-08-03,22:00-22:59,183.0,49.0,41.0,227.0,118.0,329.0,58.0,70.0,41.0,75.0,98.0,188.0,92.0,69.0,111.0,204.0,171.0,71.0,158.0,,
2022-08-03,23:00-23:59,122.0,44.0,9.0,98.0,99.0,189.0,36.0,55.0,48.0,46.0,69.0,150.0,109.0,107.0,188.0,155.0,78.0,50.0,122.0,,
2022-08-03,0:00-0:59,55.0,20.0,0.0,74.0,43.0,151.0,30.0,36.0,26.0,40.0,26.0,125.0,67.0,159.0,246.0,81.0,53.0,23.0,84.0,,
2022-08-03,1:00-1:59,35.0,6.0,5.0,73.0,42.0,118.0,22.0,22.0,23.0,27.0,38.0,82.0,43.0,97.0,161.0,51.0,37.0,28.0,36.0,,
2022-08-03,2:00-2:59,13.0,8.0,5.0,64.0,8.0,85.0,9.0,22.0,10.0,15.0,34.0,59.0,53.0,66.0,162.0,42.0,30.0,18.0,31.0,,
2022-08-03,3:00-3:59,16.0,6.0,1.0,24.0,13.0,29.0,4.0,16.0,4.0,8.0,17.0,41.0,22.0,8.0,40.0,27.0,24.0,8.0,51.0,,
2022-08-03,4:00-4:59,30.0,14.0,3.0,22.0,10.0,30.0,5.0,15.0,7.0,9.0,14.0,35.0,3.0,9.0,16.0,34.0,19.0,29.0,41.0,,
2022-08-03,5:00-5:59,38.0,37.0,5.0,47.0,29.0,61.0,9.0,7.0,6.0,29.0,21.0,46.0,15.0,7.0,19.0,65.0,27.0,18.0,53.0,,
2022-08-04,6:00-6:59,158.0,129.0,24.0,147.0,179.0,250.0,46.0,21.0,8.0,85.0,51.0,128.0,20.0,11.0,58.0,123.0,78.0,58.0,132.0,,
2022-08-04,7:00-7:59,317.0,317.0,49.0,426.0,568.0,677.0,148.0,73.0,31.0,208.0,136.0,297.0,38.0,35.0,97.0,301.0,209.0,128.0,246.0,,
2022-08-04,8:00-8:59,570.0,493.0,108.0,701.0,1279.0,1392.0,340.0,133.0,51.0,391.0,307.0,681.0,73.0,87.0,194.0,553.0,354.0,152.0,485.0,,
2022-08-04,9:00-9:59,432.0,343.0,82.0,535.0,833.0,985.0,325.0,152.0,57.0,265.0,255.0,607.0,87.0,56.0,212.0,459.0,300.0,200.0,373.0,,
2022-08-04,10:00-10:59,418.0,311.0,87.0,504.0,721.0,796.0,269.0,174.0,54.0,178.0,296.0,586.0,106.0,55.0,154.0,544.0,683.0,186.0,286.0,,
2022-08-04,11:00-11:59,443.0,247.0,68.0,457.0,746.0,959.0,300.0,166.0,60.0,165.0,335.0,847.0,136.0,81.0,243.0,754.0,901.0,206.0,364.0,,
2022-08-04,12:00-12:59,727.0,503.0,123.0,880.0,1187.0,1430.0,573.0,273.0,56.0,277.0,739.0,1399.0,258.0,132.0,468.0,1017.0,678.0,315.0,598.0,,
2022-08-04,13:00-13:59,714.0,481.0,176.0,829.0,1194.0,1524.0,513.0,275.0,55.0,329.0,740.0,1361.0,230.0,161.0,545.0,955.0,479.0,279.0,533.0,,
2022-08-04,14:00-14:59,567.0,376.0,115.0,675.0,966.0,1254.0,361.0,216.0,50.0,244.0,522.0,1117.0,186.0,122.0,478.0,980.0,612.0,227.0,450.0,,
2022-08-04,15:00-15:59,515.0,306.0,92.0,552.0,1021.0,1325.0,295.0,187.0,15.0,293.0,479.0,1224.0,215.0,91.0,302.0,963.0,660.0,232.0,562.0,,
2022-08-04,16:00-16:59,696.0,415.0,91.0,787.0,869.0,1611.0,395.0,192.0,31.0,295.0,584.0,1330.0,220.0,107.0,371.0,1041.0,637.0,237.0,518.0,,
2022-08-04,17:00-17:59,953.0,563.0,113.0,995.0,896.0,1942.0,470.0,223.0,59.0,358.0,627.0,1480.0,210.0,108.0,432.0,1273.0,878.0,307.0,694.0,,
2022-08-04,18:00-18:59,762.0,340.0,113.0,669.0,484.0,1131.0,310.0,214.0,75.0,262.0,439.0,844.0,188.0,89.0,387.0,957.0,612.0,269.0,776.0,,
2022-08-04,19:00-19:59,548.0,190.0,63.0,398.0,361.0,718.0,143.0,213.0,88.0,153.0,326.0,557.0,123.0,85.0,255.0,575.0,538.0,202.0,734.0,,
